image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/6d13d53b-794f-4ba3-b38c-6ac79ab3f93b.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Cored', 'Caa', 'Diffuse', 'none of the above']",1,Cored,Cored,1,0.4128803312778473,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/ec904349-17fd-485e-93fc-9d946217f28a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Diffuse', 'Caa', 'Cored', 'none of the above']",3,Cored,Cored,3,0.5374537706375122,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f89d5c8a-8ade-4529-999f-3c6520f0dd3a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Cored', 'Diffuse', 'Caa', 'none of the above']",1,Cored,Diffuse,2,0.42550888657569885,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f0b51077-875c-4009-a3ab-4327cebc9286.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'diffuse plaque', 'cerebral amyloid angiopathy', 'cored plaque', 'none of the above']",0,negative,negative,0,0.46212735772132874,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/11c85898-16fb-4e4e-aa5b-4ac529d60035.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cored plaque', 'diffuse plaque', 'cerebral amyloid angiopathy', 'none of the above']",0,negative,negative,0,0.4185665547847748,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/dfe70da6-aa6f-43d1-84d9-5b98257190f3.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'diffuse plaque', 'cored plaque', 'negative', 'none of the above']",3,negative,negative,3,0.3796325922012329,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/c110375d-0233-45ba-8cd4-c626e6be30a6.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'cerebral amyloid angiopathy', 'negative', 'diffuse plaque', 'none of the above']",2,negative,negative,2,0.6129472255706787,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/ffca05eb-af7b-4e27-9133-031e3814a77c.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'cerebral amyloid angiopathy', 'negative', 'diffuse plaque', 'none of the above']",2,negative,negative,2,0.5116221904754639,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/657af7b7-367b-4ed0-8a41-e9bf627371df.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Cored', 'Negative', 'none of the above']",3,Negative,Negative,3,0.6038783192634583,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/952f9fa0-c6e8-40d9-89cb-68f9f0277bc3.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cerebral amyloid angiopathy', 'cored plaque', 'diffuse plaque', 'none of the above']",3,diffuse plaque,diffuse plaque,3,0.497256875038147,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/6b2a9e4c-bd0b-406c-b90b-e4602f1e7ca1.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cored plaque', 'diffuse plaque', 'cerebral amyloid angiopathy', 'none of the above']",0,negative,diffuse plaque,2,0.3902829885482788,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f8ea01e6-53ee-44ff-ba6e-8bb88753cb0a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'cerebral amyloid angiopathy', 'diffuse plaque', 'negative', 'none of the above']",0,cored plaque,diffuse plaque,2,0.5030573010444641,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/c55039dc-3bdc-4f2d-932c-277be97f932a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Diffuse', 'Cored', 'none of the above']",1,Negative,Diffuse,2,0.3854595422744751,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/bfec8276-2a0d-418c-be7a-45fb014adfe0.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'diffuse plaque', 'cerebral amyloid angiopathy', 'cored plaque', 'none of the above']",1,diffuse plaque,diffuse plaque,1,0.5664195418357849,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/6884bedf-d2cd-471b-93d8-940936ef92b3.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Cored', 'Diffuse', 'none of the above']",1,Caa,Caa,1,0.9785075187683105,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/80fac8e6-51a7-44af-b1b4-03599ea835d1.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'cored plaque', 'cerebral amyloid angiopathy', 'negative', 'none of the above']",1,cored plaque,diffuse plaque,0,0.40753138065338135,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1829ab5a-22a1-486f-94d4-c72cc262fae5.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Diffuse', 'Cored', 'none of the above']",0,Caa,Caa,0,0.8103169202804565,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/447bf81c-143f-4672-b32f-f4b6f3d0086a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Cored', 'Diffuse', 'none of the above']",3,Diffuse,Negative,1,0.4964689314365387,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/fca62714-8ea3-4c48-a69c-cf5339854a1d.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Negative', 'Diffuse', 'Caa', 'none of the above']",1,Negative,Caa,3,0.5323269367218018,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1175f5fd-b661-4fe4-8ea5-8ad1ba40a480.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Cored', 'Diffuse', 'none of the above']",0,Caa,Caa,0,0.3299223482608795,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/ea682cfc-36f8-4592-a055-664ae1ecb9df.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Diffuse', 'Negative', 'none of the above']",3,Negative,Negative,3,0.5987222790718079,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/6b140a6e-635a-4081-aac4-8e99ce298414.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'cerebral amyloid angiopathy', 'negative', 'diffuse plaque', 'none of the above']",3,diffuse plaque,diffuse plaque,3,0.4535292685031891,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/cc432dd7-a84c-4398-aa83-89ba1ce70e33.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'diffuse plaque', 'cerebral amyloid angiopathy', 'negative', 'none of the above']",3,negative,negative,3,0.7355176210403442,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/5c4c2dc6-b251-4752-b9cc-2101ba10b16c.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'cerebral amyloid angiopathy', 'cored plaque', 'negative', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.5582777857780457,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/9d70a871-eb59-4922-aa1a-8e66b2ad4cbb.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Caa', 'Negative', 'Diffuse', 'none of the above']",3,Diffuse,Diffuse,3,0.46826520562171936,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/0c4ae80b-f367-4ef6-b659-cb0fea6ee383.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Cored', 'Caa', 'none of the above']",1,Negative,Diffuse,0,0.43437808752059937,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/057ee5aa-b9c7-4287-9435-ba8c33f550d5.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Negative', 'Cored', 'none of the above']",1,Diffuse,Cored,3,0.43189069628715515,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/e1ce579e-bdaa-47d3-bc9a-56ffd4c29f66.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cerebral amyloid angiopathy', 'diffuse plaque', 'cored plaque', 'none of the above']",2,diffuse plaque,diffuse plaque,2,0.40450915694236755,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/0b07424d-751d-48e8-9705-33c5a388526c.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'cored plaque', 'negative', 'diffuse plaque', 'none of the above']",3,diffuse plaque,diffuse plaque,3,0.5823603272438049,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/44ed1048-be39-4549-9c85-c73b43918c5e.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Caa', 'Cored', 'none of the above']",0,Diffuse,Diffuse,0,0.4136086404323578,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/153829f9-a6a7-4c9f-9e43-4e44c204537d.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cerebral amyloid angiopathy', 'cored plaque', 'diffuse plaque', 'none of the above']",0,negative,diffuse plaque,3,0.49725398421287537,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/c7aa5692-0fe5-40c5-a041-964cc192d09d.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Caa', 'Negative', 'Diffuse', 'none of the above']",2,Negative,Negative,2,0.6258463859558105,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a6624ca0-7392-479c-b9c2-a0e0e50eb69a.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cerebral amyloid angiopathy', 'cored plaque', 'none of the above']",3,cored plaque,cored plaque,3,0.37219294905662537,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/95f766c1-4cc0-441e-9b63-46ba96fe690e.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Negative', 'Cored', 'none of the above']",3,Cored,Cored,3,0.46300700306892395,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/9d852141-2c49-4102-a677-b2a92ae958f1.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Cored', 'Caa', 'none of the above']",3,Caa,Caa,3,0.7473827004432678,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/a5fd5b1d-57c5-41a4-b128-00720b7c8699.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Negative', 'Diffuse', 'none of the above']",2,Negative,Caa,0,0.9593834280967712,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/35bf037e-f30e-490d-91f0-dd83a3ea65cc.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Caa', 'Cored', 'Negative', 'none of the above']",2,Cored,Diffuse,0,0.26246437430381775,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/933891e4-101c-4265-973e-b62290cddc75.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Diffuse', 'Negative', 'Caa', 'none of the above']",0,Cored,Cored,0,0.3771403133869171,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/c17570a3-2e52-44f4-9ee2-a224b30034de.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cored plaque', 'cerebral amyloid angiopathy', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.6811861395835876,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/ca23522c-a82e-44d2-a1cb-1a8dc142377e.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Cored', 'Caa', 'Negative', 'Diffuse', 'none of the above']",3,Diffuse,Diffuse,3,0.5039019584655762,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/93ad5c03-10a8-492c-b78a-71e555b3c7e3.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Diffuse', 'Cored', 'Negative', 'none of the above']",3,Negative,Negative,3,0.4629264175891876,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/c58f95ed-2568-46d4-82d4-e0b962d858c2.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cored plaque', 'diffuse plaque', 'cerebral amyloid angiopathy', 'none of the above']",0,negative,negative,0,0.5201460719108582,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/623d3224-b78e-4a81-8d96-cff9b5b88fc5.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Negative', 'Caa', 'Cored', 'Diffuse', 'none of the above']",2,Cored,Cored,2,0.557999849319458,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1da43743-38c8-44d3-a107-e658eb07fb04.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'negative', 'diffuse plaque', 'cored plaque', 'none of the above']",1,negative,negative,1,0.6724191904067993,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/afcd9abf-f755-49b3-b05f-24b4c8e95c62.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cerebral amyloid angiopathy', 'diffuse plaque', 'cored plaque', 'none of the above']",2,diffuse plaque,diffuse plaque,2,0.45790135860443115,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/f20754d1-7b7b-451d-87c8-e3dbe24a35e7.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'cored plaque', 'cerebral amyloid angiopathy', 'diffuse plaque', 'none of the above']",3,diffuse plaque,diffuse plaque,3,0.4397237002849579,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/b2185680-06e6-4931-8390-187494ad41ea.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Negative', 'Diffuse', 'none of the above']",3,Diffuse,Diffuse,3,0.4682227671146393,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/b4fb3ab1-7a28-4990-8e44-99033292b310.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Cored', 'Caa', 'none of the above']",2,Cored,Diffuse,0,0.4902748167514801,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/e37d9ae7-bf9e-48f5-a9af-5ea5baa92e98.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cored plaque', 'negative', 'cerebral amyloid angiopathy', 'diffuse plaque', 'none of the above']",3,diffuse plaque,diffuse plaque,3,0.40204647183418274,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/15164979-5012-4d7b-9b70-107b21869783.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Diffuse', 'Negative', 'Cored', 'Caa', 'none of the above']",1,Negative,Negative,1,0.4219018220901489,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/7c276d9b-92d7-4fb6-abf5-42126cce82d4.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cerebral amyloid angiopathy', 'cored plaque', 'none of the above']",0,diffuse plaque,diffuse plaque,0,0.38557884097099304,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/41d8d800-098f-4038-9791-c0981c0d0ab9.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Diffuse', 'Negative', 'none of the above']",2,Diffuse,Negative,3,0.4182087182998657,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/33ea463c-3efc-48c4-921e-232e6d63ca5d.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['negative', 'diffuse plaque', 'cored plaque', 'cerebral amyloid angiopathy', 'none of the above']",1,diffuse plaque,diffuse plaque,1,0.6208654642105103,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/1bcd3ad7-d8dc-4f76-92cc-152d83f48c94.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['diffuse plaque', 'negative', 'cerebral amyloid angiopathy', 'cored plaque', 'none of the above']",1,negative,diffuse plaque,0,0.5447003245353699,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/bad16a2d-5766-4596-9ff4-8376fb6ed5a8.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'negative', 'diffuse plaque', 'cored plaque', 'none of the above']",2,diffuse plaque,negative,1,0.3831433653831482,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/278bb97e-d02e-408a-a377-9b3055c01b8f.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Negative', 'Diffuse', 'Cored', 'none of the above']",1,Negative,Negative,1,0.6475889086723328,True,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/c97332ab-1349-43cf-a7e4-285a5316ca84.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['Caa', 'Cored', 'Negative', 'Diffuse', 'none of the above']",3,Diffuse,Negative,2,0.43594151735305786,False,classification,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/neuropathology/images/40f0de2d-ee80-4315-be10-d652911dfe62.png,"IHC stained light micrograph of extracellular amyloid-beta deposition in the human brain tissue. Based on the image, what is the most likely amyloid beta morphology pattern?","['cerebral amyloid angiopathy', 'negative', 'cored plaque', 'diffuse plaque', 'none of the above']",3,diffuse plaque,diffuse plaque,3,0.3851708471775055,True,classification,alignment
