question_type,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",270bf14c-ddb2-419a-9747-6e615d8a15be,light microscopy,0,"{'pred': [0], 'probs': [[0.9999998807907104, 7.810784552475525e-08, 2.238978780155776e-09, 1.0834859398567431e-10]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? gynecologic pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",e744d24b-dc89-42ee-bf08-b51c9922e688,gastrointestinal pathology,2,"{'pred': [2], 'probs': [[2.677509047810389e-10, 2.6501654204480474e-09, 1.0, 1.8070452911800317e-09, 1.594650245184681e-10, 9.777900711327447e-11]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? none of the above']",fe4d92da-74f5-41e5-8825-d4b5d88609ab,H&E,0,"{'pred': [0], 'probs': [[1.0, 4.972730321796208e-16, 4.284164321720742e-15, 2.190957105411423e-14, 5.463687346925509e-15, 8.214733310242078e-17]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",b62af363-7b22-4d7f-ba06-2eeae12a5913,brightfield microscopy,1,"{'pred': [1], 'probs': [[2.838723978104696e-10, 1.0, 2.800819798309817e-09, 3.67837249548586e-09, 6.324280075326039e-12, 4.510148764874655e-12]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? none of the above']",b62af363-7b22-4d7f-ba06-2eeae12a5913,pathology,1,"{'pred': [1], 'probs': [[6.632597249200956e-11, 1.0, 4.843487069750019e-11, 4.984990718825966e-12, 7.512879901527825e-11, 6.611886593788086e-10]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",bae8cd7a-e055-4c20-8bcc-5a332f98a9bf,brightfield microscopy,4,"{'pred': [4], 'probs': [[1.3557246688125635e-12, 6.15432094175361e-10, 1.6057245593933955e-12, 7.282937986019533e-08, 0.9999998807907104, 1.0154513514770702e-11]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",6ec8801a-850d-4c33-ad84-24449447faf5,brightfield microscopy,4,"{'pred': [4], 'probs': [[6.889016538214748e-14, 1.9390178351841314e-08, 1.2705594354400773e-09, 2.557710987449724e-13, 1.0, 8.378625484389834e-13]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",2f11ec50-c93c-44e2-ace5-18fee6073785,light microscopy,1,"{'pred': [1], 'probs': [[4.241632600709977e-10, 0.9999994039535522, 5.782773655482742e-07, 4.079463156170249e-11]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",1ec2a7c0-1b94-449e-b327-03c7dc8b231c,pathology,4,"{'pred': [4], 'probs': [[3.321550975956514e-15, 2.508948452641102e-13, 5.2391881252226297e-14, 2.358851612302426e-12, 1.0, 5.621889808066563e-14]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",8b329f85-9b20-4445-b682-72e777411821,gastrointestinal pathology,2,"{'pred': [2], 'probs': [[4.782465656133494e-12, 1.2134838967003958e-10, 1.0, 1.6404826386207105e-09, 1.1305111707882176e-10, 1.680964673012042e-10]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",db93ca4a-1c46-4e09-9d26-025c436297bf,pathology,3,"{'pred': [3], 'probs': [[4.4677366054781883e-14, 1.905931738387795e-13, 7.906922729408739e-13, 1.0, 4.863992255434201e-15, 1.430283978276839e-13]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",e6ad8681-628c-44b9-8c46-0ee10811e0df,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.9999786615371704, 2.080547467642191e-08, 1.401034023729153e-05, 1.2863915799243841e-06, 5.946852979832329e-06, 1.0153572427284985e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",6551a9ce-fdda-4fa1-839c-df57b911481c,brightfield microscopy,1,"{'pred': [1], 'probs': [[5.727416874101721e-10, 1.0, 8.885885360854218e-10, 5.6296349526530065e-11, 8.22784007592503e-10, 5.0158089487384316e-11]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",2533a287-5a01-4c78-9cd0-a48b2f6d6328,gastrointestinal pathology,0,"{'pred': [0], 'probs': [[1.0, 4.763491823212007e-09, 8.571358900422155e-11, 1.924176817880152e-09, 2.7306304439811413e-10, 5.8058356733337035e-11]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",6ad3edf2-2ac7-4ad5-afb8-4c174a2ff7dc,brightfield microscopy,3,"{'pred': [3], 'probs': [[4.554345724334941e-13, 7.524358740240711e-13, 1.455106174441667e-10, 1.0, 5.724971052778471e-10, 1.267050808891057e-12]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",d34f0397-6d72-4815-991f-92bc6b10c663,pathology,4,"{'pred': [4], 'probs': [[3.850533512373723e-14, 2.1881434652485515e-13, 1.5100644530380986e-13, 3.232807251063452e-12, 1.0, 4.260025221036051e-13]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",3954fe9f-7c47-4d6a-ab2b-5ab5a7a1fc52,light microscopy,1,"{'pred': [1], 'probs': [[6.939366303804206e-10, 0.9999997615814209, 2.291504017648549e-07, 1.2350265254923443e-10]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",a3a5b9b7-b0b2-4ba8-9aae-8b3fad0034c3,brightfield microscopy,1,"{'pred': [1], 'probs': [[9.155769892243981e-11, 1.0, 6.850986707058809e-15, 1.1662478274776511e-11, 1.079599083742e-11, 2.592013653409178e-14]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",5a6b41d7-5b56-4ed4-a759-3f5344290590,pathology,2,"{'pred': [2], 'probs': [[4.126777316138669e-13, 3.92560879636239e-11, 1.0, 8.309938674677664e-12, 1.1160723387138027e-11, 2.105150082032381e-11]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",2c3f64d6-408b-4f3e-9e41-c7efaa215f60,brightfield microscopy,3,"{'pred': [3], 'probs': [[5.376860117084839e-14, 5.824938864584794e-10, 9.205851358995432e-11, 1.0, 8.004915361212867e-14, 3.167032066285491e-13]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",d59fe596-ada8-408d-bd82-6f6f6d8c8903,light microscopy,0,"{'pred': [0], 'probs': [[0.9999998807907104, 6.143285324888836e-10, 6.69456667878876e-08, 3.839035200847718e-10]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",bd14a60e-77bb-4dce-9362-9ef6f96fb941,light microscopy,2,"{'pred': [2], 'probs': [[1.179909574489102e-07, 3.623444433387135e-09, 0.9999998807907104, 7.679066410526403e-11]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",15f72f4c-5d5a-4eb0-bee4-fdc9853533cb,light microscopy,1,"{'pred': [1], 'probs': [[6.457656098746156e-08, 0.9999998807907104, 4.23006980554419e-08, 4.2745784689657285e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? none of the above']",15f72f4c-5d5a-4eb0-bee4-fdc9853533cb,pathology,0,"{'pred': [0], 'probs': [[0.9999967813491821, 1.6251240708697878e-07, 2.9016412099736044e-06, 7.488074516004417e-08, 7.016064529352661e-08, 4.189507762930589e-08]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",eafd63fd-9c5c-47bf-91a6-3bbf3cd5b023,pathology,1,"{'pred': [1], 'probs': [[6.204164404444157e-10, 1.0, 7.2479160451166535e-09, 8.53153159230402e-10, 2.4614293936409126e-10, 1.9281143348592877e-10]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? Basic fuchsin', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? none of the above']",8f3e0094-3a3d-4f0a-9075-1793092de9f5,H&E,3,"{'pred': [3], 'probs': [[1.9993535093579956e-14, 5.019210526857849e-17, 3.0313089278283245e-13, 1.0, 3.8597471979607764e-14, 1.3960684804779867e-15]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? nephropathology', 'What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",d5d3bea9-0778-44d5-8f54-c43815b1c1a7,gastrointestinal pathology,3,"{'pred': [3], 'probs': [[1.8492949394044444e-09, 1.0313653930893452e-08, 7.910513133424502e-09, 1.0, 1.1967145052693695e-09, 1.9146208229958717e-10]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",68db0873-208c-4362-a0c6-9fc874113654,brightfield microscopy,4,"{'pred': [4], 'probs': [[6.135788405137177e-11, 1.1263195237587453e-12, 2.641097340827514e-09, 1.8905055472473453e-12, 1.0, 4.698602618091741e-13]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",192fbca1-4cc7-44d7-857f-7e8b4428b6e9,brightfield microscopy,3,"{'pred': [3], 'probs': [[1.2722727385505728e-11, 1.9592398536882882e-10, 1.2709302499303021e-09, 1.0, 1.5922501095388952e-09, 2.274633389628966e-12]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? none of the above']",eeb3fc75-76ea-4793-937b-75b8358a1854,H&E,2,"{'pred': [2], 'probs': [[5.147978939835929e-13, 3.993935737689469e-11, 1.0, 1.5325468758625727e-12, 9.71227431811883e-10, 5.574643936571977e-13]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",c3c9a566-6390-4300-b6a5-d1964975dd3f,H&E,4,"{'pred': [4], 'probs': [[1.1690449823464899e-11, 1.1892333905832997e-12, 2.0701786774624323e-14, 3.991504609474061e-12, 1.0, 5.859710401634206e-16]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",d485e465-a8f1-4e44-9480-c8951e50a456,light microscopy,2,"{'pred': [2], 'probs': [[2.4831544465087063e-07, 8.072146284732185e-10, 0.9999997615814209, 2.022841227855565e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",4726928e-2ee2-44f2-880c-15a583a3b2e0,brightfield microscopy,0,"{'pred': [0], 'probs': [[1.0, 5.107188977282462e-12, 1.4168891060428734e-10, 1.0931885258136376e-10, 3.172004672813422e-11, 1.841646843706024e-12]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",4a9996e7-4da1-46a8-b593-5bd92ba6225a,light microscopy,2,"{'pred': [2], 'probs': [[3.34271443858114e-10, 6.807114232287859e-07, 0.9999992847442627, 2.1226957691578008e-11]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",1db72f95-dc3e-4c93-926e-bfd7fab3b25e,pathology,3,"{'pred': [3], 'probs': [[1.599333404427028e-12, 3.450675023497496e-10, 1.531782894970135e-10, 1.0, 1.83279866977637e-12, 2.0328842775807487e-11]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",03ab6908-2b5d-4d44-95d4-f4f9c4f7615b,pathology,0,"{'pred': [0], 'probs': [[1.0, 4.481772591935496e-12, 5.2399035631311985e-12, 1.0789572707503581e-10, 2.2401705327985272e-13, 4.898865601371538e-13]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",86c9d0eb-2f8c-4333-b72c-b22ff54d06fb,pathology,3,"{'pred': [3], 'probs': [[3.882285118383955e-12, 3.719985474173737e-13, 2.6557677498123544e-12, 1.0, 3.6542449621812523e-10, 1.342552262938168e-12]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",aa2d312c-2373-4db0-9177-e5e72fa63769,pathology,4,"{'pred': [4], 'probs': [[7.241562818144365e-12, 4.860225503305893e-12, 2.599421600277957e-13, 2.24476009611993e-13, 1.0, 1.6599886612858605e-12]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? none of the above']",df9a5e51-3a91-4191-ab18-ee33dd7b662c,pathology,0,"{'pred': [0], 'probs': [[1.0, 3.013390860624743e-14, 6.425532984377993e-14, 1.0114510547469188e-13, 1.4812717364005336e-14, 1.1125070320267688e-13]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
