image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a6558996-053a-4604-a34e-e8fb01c57ab3.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999898672103882,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d9e4091c-16f9-431b-94dd-1957f7bfce2c.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999855756759644,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/3a4107e3-62f7-471f-be3f-dfe4a86cb21f.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999890327453613,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/057bfcf7-803e-4fba-a4e5-af029b1c0f60.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'radiology', 'dermatology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9988685846328735,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/931b515f-ae42-463a-9bb5-0952fbe1b5a5.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'polarized light microscopy', 'phase contrast microscopy', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9990469813346863,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b86e271a-9e25-4a94-9f2e-c1f8f7cb6a92.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'synthetic', 'brightfield microscopy', 'mixed', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9995601773262024,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/852f8f3d-a540-4604-89f2-d2dee7cec3f3.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9974592328071594,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4b998088-a5b9-4948-b5af-c251f795d461.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'H&E', 'Papanicolaou', 'Giemsa', 'Wright-Giemsa', 'none of the above']",1,H&E,H&E,1,0.9999877214431763,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/82892825-d2aa-4aec-9bbd-09047428b0b7.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999940395355225,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/75a3ace3-da1f-47e2-a0b3-a9307651db44.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'cytology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9997443556785583,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4741be1b-9ec4-4e28-a36f-885338f343c1.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'Alcian Blue', 'IHC(HDab)', 'H&E', 'synthetic', 'none of the above']",3,H&E,H&E,3,0.9778074026107788,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/633dce75-0ad4-4eaf-bf8c-39f62da3d2ec.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'PAS', 'Basic fuchsin', 'IHC(HDab)', 'synthetic', 'none of the above']",0,H&E,H&E,0,0.9906779527664185,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/868ccb4a-eeec-4388-9b73-fc711b2d22d3.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'darkfield microscopy', 'mixed', 'polarized light microscopy', 'differential interference contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9997270703315735,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/068e51cb-ef31-41f2-8999-2fbca1024497.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999948740005493,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b86e271a-9e25-4a94-9f2e-c1f8f7cb6a92.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'Ziehl-Neelsen', 'None', 'H&E', 'IHC(HDab)', 'none of the above']",3,H&E,H&E,3,0.9995673298835754,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0ab7d779-18b0-4298-aba8-47c5ff248f37.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999830722808838,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/8981c3a4-753f-4704-ac2f-e41b2876a77b.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'ophthalmology', 'cytology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9979442954063416,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a424a798-b619-4b9a-8bea-1b029bcf6287.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999953508377075,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/48ec6101-9f07-4b5f-92a4-4aa51b24f452.png,What is the most likely subfield of study this micrograph would be used for?,"['gynecologic pathology', 'autopsy pathology', 'cardiovascular pathology', 'infectious disease pathology', 'nephropathology', 'none of the above']",2,cardiovascular pathology,cardiovascular pathology,2,0.9997937083244324,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/5d2c6052-8450-486b-828b-c01f0a9315af.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'H&E', 'synthetic', 'PAS', 'Alcian Blue', 'none of the above']",1,H&E,H&E,1,0.989054799079895,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/cacbbf37-b264-4162-bf3b-e2cf678ffa80.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'radiology', 'cytology', 'biology', 'none of the above']",0,pathology,pathology,0,0.9985326528549194,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c0125e6c-a740-4814-9612-b0e646daf0cf.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'polarized light microscopy', 'darkfield microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9975934624671936,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c25da49a-067e-402b-9747-c306e68f4ff7.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'mixed', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9986251592636108,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0ab7d779-18b0-4298-aba8-47c5ff248f37.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'dermatology', 'radiology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9982529282569885,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/6d34b623-cf41-4b64-ac23-794b1bfca08f.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9983382225036621,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/34398b84-ac25-4160-9629-2ef7d0916120.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'differential interference contrast microscopy', 'mixed', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9992939233779907,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/affdf935-6dff-4ba9-9e16-68caa02fd1d8.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'darkfield microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'polarized light microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9984948635101318,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e06ed3fb-e01b-4e4f-a3f0-d848ad36064d.png,What is the most likely subfield of study this micrograph would be used for?,"['forensic pathology', 'cardiovascular pathology', 'renal and medical kidney pathology', 'ophthalmic pathology', 'gynecologic pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.9999967813491821,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/921b9d37-6fb0-4e20-a3c9-18ecacfb8e4a.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999959468841553,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/110cb51b-1ad7-45dc-87dd-4e190534b69f.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999865293502808,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/35ddb0d5-c286-4e80-bd7b-25ac8052d333.png,What is the most likely subfield of study this micrograph would be used for?,"['pediatric pathology', 'cardiovascular pathology', 'pulmonary and pleural pathology', 'clinical pathology', 'autopsy pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.9999284744262695,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/feb8e438-009e-4749-b866-5d4cb65250fc.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'darkfield microscopy', 'mixed', 'synthetic', 'phase contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9987552165985107,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/af1095f0-c050-487f-bd04-6a4f87121b19.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'pathology', 'ophthalmology', 'radiology', 'dermatology', 'none of the above']",1,pathology,pathology,1,0.9995028972625732,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/887803d6-529b-499a-a5a3-fab0960e683e.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999686479568481,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/910fa64c-1302-4d88-8f97-e5e22062f3fb.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'brightfield microscopy', 'darkfield microscopy', 'synthetic', 'differential interference contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9995456337928772,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/809e5ba6-502d-4649-b0b4-39753cdb2571.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'synthetic', 'brightfield microscopy', 'mixed', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9991633892059326,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/9b38e86e-f26f-437a-82fd-ada18ae1cd46.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'dermatology', 'radiology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.9989013671875,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f383e79e-2e84-4cb9-883f-7265bcf0d82e.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'biology', 'dermatology', 'ophthalmology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9985212683677673,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/dbe05db0-aab3-47d5-85be-e266b5132f3b.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'hematopathology', 'pulmonary and pleural pathology', 'neuropathology', 'gastrointestinal pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9999061822891235,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4019cf41-70eb-49eb-a392-9c9b9fecaaa9.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999974966049194,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/246aec5a-d23b-4dcd-98a4-590162f1e14a.png,What is the most likely subfield of study this micrograph would be used for?,"['molecular pathology', 'oral pathology', 'pediatric pathology', 'cardiovascular pathology', 'breast pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9953495860099792,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/59334940-e23b-4f01-b317-0fcdd37c28e5.png,What is the most likely subfield of study this micrograph would be used for?,"['molecular pathology', 'genitourinary pathology', 'cardiovascular pathology', 'ophthalmic pathology', 'dermatopathology', 'none of the above']",2,cardiovascular pathology,cardiovascular pathology,2,0.9999402761459351,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4ab0f7f2-4029-49a6-ba23-16362de9f986.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'brightfield microscopy', 'darkfield microscopy', 'mixed', 'phase contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9976097345352173,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/2d788b8c-2be7-45fe-9726-d17af5d5ac9d.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'pathology', 'biology', 'cytology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9904240965843201,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e175692e-991a-4f1f-ad2f-ba0d56173cb7.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'ophthalmology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9989653825759888,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c0c96002-09fb-472a-a883-87304e98dc6c.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'pathology', 'ophthalmology', 'cytology', 'none of the above']",2,pathology,pathology,2,0.9993053674697876,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a872b7ee-869d-457c-85dd-2ef7140aedf7.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'H&E', 'Ziehl-Neelsen', 'Congo Red', 'Basic fuchsin', 'none of the above']",1,H&E,H&E,1,0.9997501969337463,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/77a5ff28-c0cb-4ba8-9388-62fb4dc03228.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'polarized light microscopy', 'brightfield microscopy', 'mixed', 'synthetic', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.996727466583252,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f622bb86-9879-4ba1-af93-81f15571e1fc.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'Giemsa', 'Basic fuchsin', 'Toluidine Blue', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9999837875366211,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f17faa97-b7e6-459b-a874-6a6ac7e9a5c1.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999985694885254,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f655d1e9-7ec2-42ff-b98b-d295d5165215.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'dermatology', 'pathology', 'cytology', 'ophthalmology', 'none of the above']",2,pathology,pathology,2,0.9985103011131287,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d3390dbf-0827-44ee-8a0b-034099f63a01.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'Toluidine Blue', 'Papanicolaou', 'Giemsa', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9999474287033081,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/88e93f0b-d4eb-4163-8284-e889b5fef439.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'mixed', 'differential interference contrast microscopy', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9994258880615234,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/fec1d32a-fefb-4950-9191-cb4e7ab7e4ad.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Toluidine Blue', 'Ziehl-Neelsen', 'IHC(Red)', 'None', 'none of the above']",0,H&E,H&E,0,0.9999551773071289,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a0b4f3b2-b5d4-4b09-ad99-848ecb262ec5.png,What is the most likely subfield of study this micrograph would be used for?,"['renal and medical kidney pathology', 'infectious disease pathology', 'gastrointestinal pathology', 'molecular pathology', 'cardiovascular pathology', 'none of the above']",4,cardiovascular pathology,cardiovascular pathology,4,0.9998767375946045,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/062b1dd5-4a7e-41d0-94cd-ac7b8a2dd02c.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999967813491821,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/90725353-0973-4e30-b294-44182876a34d.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'radiology', 'biology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9973336458206177,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f2cf31dd-814d-463f-8daa-7470de74f696.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'IHC(Red)', 'Masson Trichrome', 'H&E', 'Papanicolaou', 'none of the above']",3,H&E,H&E,3,0.9775363802909851,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e06ffaed-2e77-474a-83cd-da4ccf497f48.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Gram', 'Ziehl-Neelsen', 'H&E', 'None', 'none of the above']",3,H&E,H&E,3,0.9999676942825317,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/37d20061-2cf0-483e-bf74-a1dadb38eebd.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999933242797852,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c0b25100-ff26-4d54-a937-75040132e94b.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'synthetic', 'polarized light microscopy', 'darkfield microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9988598823547363,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a3057ce8-0f6e-4fda-a467-97bc151af42a.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'polarized light microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9991298317909241,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/909560e3-c5c3-4255-baa0-5f56039691fc.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999971389770508,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4b72d91d-4673-4d03-80c8-6183b04a1553.png,What is the most likely subfield of study this micrograph would be used for?,"['infectious disease pathology', 'pulmonary and pleural pathology', 'surgical pathology', 'cardiovascular pathology', 'neuropathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9970234036445618,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4815e666-1be1-4a3d-b062-b0ac4150a6f3.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'H&E', 'Papanicolaou', 'synthetic', 'IHC(HDab)', 'none of the above']",1,H&E,H&E,1,0.9997074007987976,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/7864fee6-9902-49d4-9c8b-dd6000bfbad1.png,What is the most likely subfield of study this micrograph would be used for?,"['molecular pathology', 'renal and medical kidney pathology', 'hepatobiliary pathology', 'cardiovascular pathology', 'pancreatic pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9999310970306396,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/26145654-3185-406b-bb0b-74c26875b557.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9992496371269226,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f5272fa8-39a8-4663-9601-f35cc0f9503b.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Wright-Giemsa', 'Masson Trichrome', 'Basic fuchsin', 'IHC(Red)', 'none of the above']",0,H&E,H&E,0,0.9998557567596436,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e06ed3fb-e01b-4e4f-a3f0-d848ad36064d.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'dermatology', 'biology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9987449645996094,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/aefe4bfa-0dd1-4dbc-af30-b355ddd2edab.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'neuropathology', 'autopsy pathology', 'pediatric pathology', 'bone and soft tissue pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9999357461929321,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d8294d93-e710-4d3f-8a98-7ec0e2525282.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'cytology', 'ophthalmology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9998817443847656,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4815e666-1be1-4a3d-b062-b0ac4150a6f3.png,What is the most likely subfield of study this micrograph would be used for?,"['dermatopathology', 'cardiovascular pathology', 'endocrine pathology', 'forensic pathology', 'pulmonary and pleural pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.999962568283081,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/7625b27e-fa7b-455c-ac0b-b404f6ccc7c6.png,What is the most likely subfield of study this micrograph would be used for?,"['breast pathology', 'surgical pathology', 'cardiovascular pathology', 'neuropathology', 'oral pathology', 'none of the above']",2,cardiovascular pathology,cardiovascular pathology,2,0.999954104423523,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/7767a5db-c308-427c-a8c3-89eb3afd473e.png,What is the most likely subfield of study this micrograph would be used for?,"['dermatopathology', 'nephropathology', 'pulmonary and pleural pathology', 'cardiovascular pathology', 'breast pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9999324083328247,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/43516f41-8014-4d4a-a5f9-b0c21fb2b599.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'cardiovascular pathology', 'bone and soft tissue pathology', 'oral pathology', 'pancreatic pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.9998596906661987,True,subdomain,vision_encoder
