image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/571034b5-a403-4d7b-8b5e-899b565eafb0.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Basophil', 'Monocyte', 'Neutrophil', 'Lymphocyte', 'none of the above']",4,Lymphocyte,Lymphocyte,4,0.9864994287490845,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7ba9084d-31d3-4e00-bfdd-12842c08bc6f.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'platelet', 'eosinophil', 'monocyte', 'immature granulocyte', 'none of the above']",4,immature granulocyte,immature granulocyte,4,0.723164439201355,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/36fd83a6-6d7e-49b9-b7a8-08fa68361abd.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'basophil', 'lymphocyte', 'platelet', 'immature granulocyte', 'none of the above']",2,lymphocyte,lymphocyte,2,0.9701570868492126,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/cb1987eb-a1d0-4096-9de3-80b4c3c68727.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Neutrophil', 'Lymphocyte', 'Monocyte', 'Eosinophil', 'none of the above']",3,Monocyte,Monocyte,3,0.9999920129776001,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/74f4a74c-ad87-4c9f-9cd4-80b40b35c991.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Lymphocyte', 'Neutrophil', 'Basophil', 'none of the above']",2,Lymphocyte,Lymphocyte,2,0.9691905975341797,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c7db375e-47d1-45bb-93c6-1542dad67e9a.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'eosinophil', 'platelet', 'erythroblast', 'immature granulocyte', 'none of the above']",0,monocyte,immature granulocyte,4,0.8643147945404053,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/92edffdb-65e0-4c57-9f38-f50de5eabc32.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'monocyte', 'neutrophil', 'basophil', 'erythroblast', 'none of the above']",2,neutrophil,neutrophil,2,0.9681571125984192,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/74c26290-495c-430e-a1dc-3de4df47a477.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Basophil', 'Neutrophil', 'Eosinophil', 'Monocyte', 'none of the above']",1,Basophil,Basophil,1,0.9998782873153687,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c84d9f04-7284-477c-be9a-ba309b868e9b.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'neutrophil', 'lymphocyte', 'immature granulocyte', 'basophil', 'none of the above']",2,lymphocyte,lymphocyte,2,0.4627021551132202,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/5b3f2b14-8002-4d43-adfb-488532a0350d.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'erythroblast', 'eosinophil', 'basophil', 'platelet', 'none of the above']",3,basophil,basophil,3,0.9808830618858337,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f11d0aa7-11dd-4933-8f8b-b7df16ff38fa.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Eosinophil', 'Basophil', 'Lymphocyte', 'Monocyte', 'none of the above']",2,Basophil,Basophil,2,0.9983415603637695,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f132165f-55e3-4317-a1dc-ca39daa44be3.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Neutrophil', 'Eosinophil', 'Monocyte', 'Lymphocyte', 'none of the above']",2,Eosinophil,Eosinophil,2,0.9862970113754272,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b07f95c1-7bc2-43c5-afe2-e989d9fc2626.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'monocyte', 'neutrophil', 'erythroblast', 'basophil', 'none of the above']",1,monocyte,monocyte,1,0.6588882207870483,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/235ba2c1-bfce-4d2f-914e-8eaae3031ba1.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'neutrophil', 'immature granulocyte', 'lymphocyte', 'platelet', 'none of the above']",3,lymphocyte,neutrophil,1,0.4349876940250397,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/a0b83328-4731-4697-b546-6b64143d01fc.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Lymphocyte', 'Neutrophil', 'Basophil', 'none of the above']",0,Monocyte,Monocyte,0,0.9866212606430054,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/491523aa-35ee-4c7a-ab37-3fbd540c7f5c.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'lymphocyte', 'monocyte', 'erythroblast', 'neutrophil', 'none of the above']",3,erythroblast,erythroblast,3,0.8187875747680664,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/64e4f854-27dc-42b8-9e38-f6419e3fc154.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'immature granulocyte', 'erythroblast', 'eosinophil', 'neutrophil', 'none of the above']",0,monocyte,monocyte,0,0.6610217094421387,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7ea64bb5-9ff4-4768-9e90-10da13eb8b8d.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Monocyte', 'Neutrophil', 'Lymphocyte', 'Eosinophil', 'none of the above']",4,Eosinophil,Eosinophil,4,0.9310692548751831,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ad1c9bc4-5a1f-45fe-bba4-8b2321c8fb40.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['monocyte', 'erythroblast', 'immature granulocyte', 'neutrophil', 'eosinophil', 'none of the above']",1,erythroblast,eosinophil,4,0.32240328192710876,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/faa5b2c3-29e3-4248-a710-3d9266fb1d45.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Neutrophil', 'Basophil', 'Eosinophil', 'Lymphocyte', 'none of the above']",0,Monocyte,Monocyte,0,0.819273054599762,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/4d624ed0-5836-42d7-989c-dc8134741c57.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'platelet', 'monocyte', 'eosinophil', 'neutrophil', 'none of the above']",4,neutrophil,neutrophil,4,0.8037523627281189,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/2bca7e7b-2b6e-48ad-b85a-7c4235b71ec9.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'neutrophil', 'eosinophil', 'erythroblast', 'basophil', 'none of the above']",4,basophil,basophil,4,0.9243960976600647,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/52acd4e9-d45b-4a80-8681-9252ecb06615.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'immature granulocyte', 'lymphocyte', 'basophil', 'eosinophil', 'none of the above']",4,eosinophil,eosinophil,4,0.815044641494751,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/21bac064-8451-4202-aadd-85c377ac6975.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'neutrophil', 'basophil', 'platelet', 'lymphocyte', 'none of the above']",0,erythroblast,erythroblast,0,0.897937536239624,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/2e2203fa-7212-4ba6-8fa2-ecb7df28a565.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'lymphocyte', 'neutrophil', 'eosinophil', 'monocyte', 'none of the above']",4,monocyte,monocyte,4,0.7015600800514221,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/953a9a7a-b4bc-44ca-a108-c9d06aff1315.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Eosinophil', 'Neutrophil', 'Monocyte', 'Lymphocyte', 'none of the above']",4,Lymphocyte,Lymphocyte,4,0.6129035353660583,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/76a676c9-84ae-4470-aa14-291acd2a1ea8.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'immature granulocyte', 'platelet', 'neutrophil', 'erythroblast', 'none of the above']",3,neutrophil,neutrophil,3,0.6886067390441895,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/637c955c-7c25-4d9d-943d-1642d9194a10.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Monocyte', 'Lymphocyte', 'Neutrophil', 'Eosinophil', 'none of the above']",0,Basophil,Basophil,0,0.99601811170578,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/c257dd80-ca43-417d-b3d3-b4dd6d29cdf7.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Basophil', 'Eosinophil', 'Lymphocyte', 'Neutrophil', 'none of the above']",0,Monocyte,Monocyte,0,0.9946223497390747,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/161b4abc-8b36-4a00-9e07-bde8cb96974b.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'erythroblast', 'platelet', 'immature granulocyte', 'neutrophil', 'none of the above']",3,immature granulocyte,immature granulocyte,3,0.9545837640762329,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/d0f9f8c4-41d6-497f-a3e3-588b0782a6c3.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Neutrophil', 'Monocyte', 'Basophil', 'Eosinophil', 'none of the above']",2,Monocyte,Monocyte,2,0.9945352077484131,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/5c2ff299-0cec-4250-9267-22b7a26d27f0.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'lymphocyte', 'basophil', 'neutrophil', 'eosinophil', 'none of the above']",4,eosinophil,eosinophil,4,0.980115532875061,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/2bcaf473-4be7-4003-a0c6-de60e6d3d952.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Monocyte', 'Lymphocyte', 'Eosinophil', 'Basophil', 'none of the above']",2,Lymphocyte,Lymphocyte,2,0.965026319026947,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/41381a4f-c2d0-4e22-b1c3-e3d6a6b1f34d.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'eosinophil', 'neutrophil', 'monocyte', 'lymphocyte', 'none of the above']",1,eosinophil,eosinophil,1,0.8513312935829163,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/06edd71f-c1fb-4d23-867e-c82d88589073.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'monocyte', 'basophil', 'platelet', 'erythroblast', 'none of the above']",1,monocyte,monocyte,1,0.982736349105835,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/eacbd405-fbae-4aa1-8587-450e36734bf3.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'erythroblast', 'basophil', 'eosinophil', 'monocyte', 'none of the above']",1,erythroblast,immature granulocyte,0,0.3042197525501251,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/25603fbf-e75c-4f01-b41d-0368a27552c0.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'immature granulocyte', 'monocyte', 'lymphocyte', 'erythroblast', 'none of the above']",0,platelet,platelet,0,0.9892131686210632,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/43d0d3ac-95c4-4ad1-8584-8b7c6e03cad4.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'monocyte', 'immature granulocyte', 'basophil', 'neutrophil', 'none of the above']",3,basophil,basophil,3,0.8085060715675354,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/79409ab2-28b4-40b6-be32-5396aa77e6a8.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['lymphocyte', 'eosinophil', 'immature granulocyte', 'monocyte', 'neutrophil', 'none of the above']",2,immature granulocyte,immature granulocyte,2,0.890669047832489,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/df97f947-6870-4ea9-8000-0d1bf26d3a96.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'erythroblast', 'basophil', 'lymphocyte', 'immature granulocyte', 'none of the above']",2,basophil,basophil,2,0.9265044331550598,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b285d6b4-19c8-45c2-ba7e-ddb695c84d2b.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Neutrophil', 'Eosinophil', 'Basophil', 'Monocyte', 'none of the above']",1,Neutrophil,Neutrophil,1,0.9977260231971741,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/41c8f26b-5a7a-42cd-8a67-5ce490844b60.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'eosinophil', 'immature granulocyte', 'platelet', 'monocyte', 'none of the above']",2,immature granulocyte,basophil,0,0.5557938814163208,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/41e24ab5-604d-4e8f-9b27-8f94df60dfbb.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['basophil', 'erythroblast', 'neutrophil', 'lymphocyte', 'monocyte', 'none of the above']",0,basophil,basophil,0,0.9220880270004272,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/3b05e215-6025-439e-b052-d1158cd8cdfe.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'platelet', 'neutrophil', 'lymphocyte', 'monocyte', 'none of the above']",0,eosinophil,eosinophil,0,0.959290087223053,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/57d483af-9924-49d0-93b7-a3e570e97b9f.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Lymphocyte', 'Neutrophil', 'Eosinophil', 'Monocyte', 'none of the above']",3,Eosinophil,Eosinophil,3,0.9412369728088379,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f516b88c-3b49-4344-a59e-2a556e907d44.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Monocyte', 'Lymphocyte', 'Eosinophil', 'Neutrophil', 'none of the above']",0,Basophil,Basophil,0,0.9995166063308716,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/4204a247-5c2e-4c58-b151-f31d98bdf5d3.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Eosinophil', 'Neutrophil', 'Lymphocyte', 'Monocyte', 'none of the above']",2,Neutrophil,Neutrophil,2,0.9063670039176941,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/90930840-8f69-40f1-a11d-07adf5fb3a58.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'lymphocyte', 'immature granulocyte', 'platelet', 'monocyte', 'none of the above']",0,eosinophil,eosinophil,0,0.8594076037406921,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/83831edd-d164-4407-983a-abb94be532c0.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'eosinophil', 'monocyte', 'lymphocyte', 'basophil', 'none of the above']",0,neutrophil,neutrophil,0,0.44584065675735474,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/111d268c-c9b1-4b88-8fb9-a8d69ba9094d.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Neutrophil', 'Eosinophil', 'Monocyte', 'Lymphocyte', 'none of the above']",3,Monocyte,Monocyte,3,0.9317489266395569,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ac28829e-d0b9-4289-bc7a-fb73f9f27e38.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Basophil', 'Monocyte', 'Eosinophil', 'Lymphocyte', 'none of the above']",4,Lymphocyte,Lymphocyte,4,0.8873965740203857,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/574dbf6d-1f4c-4a59-b48a-b789ff24bed5.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['erythroblast', 'basophil', 'neutrophil', 'monocyte', 'platelet', 'none of the above']",0,erythroblast,erythroblast,0,0.9887691736221313,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/33e05ea1-e9f5-4aa1-823f-c606d4a3bb27.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Neutrophil', 'Monocyte', 'Eosinophil', 'Lymphocyte', 'Basophil', 'none of the above']",1,Monocyte,Monocyte,1,0.985824704170227,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/fad32d46-0669-4ce8-9d80-26fe5e6fb81e.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'eosinophil', 'erythroblast', 'lymphocyte', 'monocyte', 'none of the above']",1,eosinophil,eosinophil,1,0.8715729117393494,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/12329f0d-bf24-456a-90f9-ac668c02c328.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Neutrophil', 'Eosinophil', 'Basophil', 'Monocyte', 'none of the above']",0,Lymphocyte,Lymphocyte,0,0.8920370936393738,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/2e3cb160-3d08-4c61-9362-b69d137c9dd5.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['platelet', 'immature granulocyte', 'neutrophil', 'eosinophil', 'monocyte', 'none of the above']",2,neutrophil,neutrophil,2,0.8550440669059753,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/5c289066-83d6-4f5a-9823-d087e36a2750.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'neutrophil', 'erythroblast', 'immature granulocyte', 'platelet', 'none of the above']",3,immature granulocyte,immature granulocyte,3,0.7972864508628845,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/0e4edfa9-3e61-4a6b-b08e-fe0d68ed2027.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'immature granulocyte', 'lymphocyte', 'basophil', 'erythroblast', 'none of the above']",1,immature granulocyte,lymphocyte,2,0.4194718897342682,False,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/ae252696-b289-440d-a448-a8fb78653f1b.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Monocyte', 'Neutrophil', 'Basophil', 'Lymphocyte', 'none of the above']",2,Neutrophil,Neutrophil,2,0.9730656147003174,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/86ec8ac1-c5eb-4ea6-b6ad-9201b3fe4456.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Eosinophil', 'Neutrophil', 'Basophil', 'Lymphocyte', 'Monocyte', 'none of the above']",1,Neutrophil,Neutrophil,1,0.9988528490066528,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/280c8d59-f1d8-4789-96a2-7031cc7e3663.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'lymphocyte', 'basophil', 'platelet', 'erythroblast', 'none of the above']",0,immature granulocyte,immature granulocyte,0,0.5500007271766663,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/8c93833f-0b26-433b-b73d-5d1ec8c7d2e3.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Monocyte', 'Eosinophil', 'Basophil', 'Lymphocyte', 'Neutrophil', 'none of the above']",0,Monocyte,Monocyte,0,0.7706745266914368,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/7734be72-6486-4d6b-bc88-cedb7eb48d7d.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Lymphocyte', 'Monocyte', 'Neutrophil', 'Basophil', 'Eosinophil', 'none of the above']",0,Lymphocyte,Lymphocyte,0,0.9765708446502686,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/fe6b4059-262f-4887-a48c-756dd2dd2d19.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['eosinophil', 'erythroblast', 'monocyte', 'platelet', 'lymphocyte', 'none of the above']",4,lymphocyte,lymphocyte,4,0.5918868184089661,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/b1a05713-eff2-4560-b8f5-4707dff2df71.png,"Synthetically generated Giemsa-stained light micrograph of human peripheral blood cell. As a blood cell recognition system, identify the correct cell type:","['Basophil', 'Monocyte', 'Eosinophil', 'Lymphocyte', 'Neutrophil', 'none of the above']",4,Neutrophil,Neutrophil,4,0.9987180233001709,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/6bfe3e2b-5caa-462a-96da-87ba51290cf8.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['neutrophil', 'eosinophil', 'erythroblast', 'basophil', 'immature granulocyte', 'none of the above']",2,erythroblast,erythroblast,2,0.9985076785087585,True,classification,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/hematopathology/images/f754bcdd-573a-40d7-9017-d5c3e687fef2.png,"A Giemsa-stained light micrograph displaying human peripheral blood cells. As a blood cell recognition system, identify the correct cell type:","['immature granulocyte', 'eosinophil', 'monocyte', 'platelet', 'neutrophil', 'none of the above']",4,neutrophil,neutrophil,4,0.871089518070221,True,classification,text_encoder
