image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e9f52f08-3d5a-41d6-8dc0-35d938ca9c88.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'cytology', 'dermatology', 'radiology', 'ophthalmology', 'none of the above']",0,pathology,pathology,0,0.9988628625869751,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/991bc5ed-0a57-4ade-a78b-472ad33beb55.png,What is the most likely technique used to stain this micrograph?,"['None', 'H&E', 'Gram', 'Ziehl-Neelsen', 'Masson Trichrome', 'none of the above']",1,H&E,H&E,1,0.9995331764221191,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/c6ea4ae3-55cd-49b3-b5cc-21b51eb094e4.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999948740005493,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1b663c8f-36c7-4dd2-a821-75876b6d5dd7.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'H&E', 'synthetic', 'Wright-Giemsa', 'Giemsa', 'none of the above']",1,H&E,H&E,1,0.996573805809021,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4330830f-df00-4fe0-942f-29df9383e9a7.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'mixed', 'phase contrast microscopy', 'brightfield microscopy', 'polarized light microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9991657733917236,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/60b68935-678e-4ff3-8ce1-54d4870838f4.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'polarized light microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9950017333030701,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d408ecd0-7c64-4852-a272-79b44a14211f.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'Wright-Giemsa', 'H&E', 'Toluidine Blue', 'Alcian Blue', 'none of the above']",2,H&E,H&E,2,0.9985747337341309,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ef171b9a-7acd-48a6-b4bd-160c2a5eab0c.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'pathology', 'dermatology', 'ophthalmology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.9988135099411011,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/854dc8e4-bd9c-4486-9287-368b3d360eab.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'phase contrast microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'polarized light microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9992837309837341,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/06345d8a-3838-409f-b3c9-57ba9ed49bee.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999899864196777,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f8ab6573-be2c-43d0-a8d4-54061885a9f5.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999970197677612,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1e28aed9-9ed7-4b50-b1b3-77045ec6a701.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'biology', 'dermatology', 'pathology', 'radiology', 'none of the above']",3,pathology,pathology,3,0.99720299243927,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e98cfdfa-376f-4990-bacc-95d9ce244a90.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'Ziehl-Neelsen', 'H&E', 'Wright-Giemsa', 'Masson Trichrome', 'none of the above']",2,H&E,H&E,2,0.9999924898147583,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/97173c86-a032-41ad-be59-8153e0bbc896.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'dermatology', 'pathology', 'cytology', 'radiology', 'none of the above']",2,pathology,pathology,2,0.9975948929786682,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/30694f94-7ceb-4369-bfda-4fcc2df92731.png,What is the most likely subfield of study this micrograph would be used for?,"['surgical pathology', 'oral pathology', 'gastrointestinal pathology', 'hematopathology', 'forensic pathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9943569302558899,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/089bad68-4a48-4d91-8cc4-7bb76355b37b.png,What is the most likely technique used to stain this micrograph?,"['None', 'synthetic', 'H&E', 'PAS', 'Basic fuchsin', 'none of the above']",2,H&E,H&E,2,0.9890370965003967,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/a0eab769-0740-4fc3-9f49-d5a6a87895f4.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'darkfield microscopy', 'polarized light microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9975478053092957,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/95f385c1-885c-4cf1-9aa8-535e89cc38e7.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Toluidine Blue', 'H&E', 'Papanicolaou', 'Basic fuchsin', 'none of the above']",2,H&E,H&E,2,0.999968409538269,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1c5a814d-733f-4891-980f-a1f004f47fa1.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'synthetic', 'phase contrast microscopy', 'brightfield microscopy', 'mixed', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9982345104217529,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/fc8d3295-47b1-439f-818b-1179023a9494.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'synthetic', 'mixed', 'phase contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9865095019340515,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1693dbae-b5f6-4f03-93e8-3c0fbe987b27.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'polarized light microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9993896484375,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2383f1f6-4e70-46cf-8a16-1c209f7b82a4.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'phase contrast microscopy', 'brightfield microscopy', 'darkfield microscopy', 'polarized light microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9984258413314819,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/5fdfe809-4f43-4344-91f6-169a5625c36b.png,What is the most likely subfield of study this micrograph would be used for?,"['head and neck pathology', 'ophthalmic pathology', 'pancreatic pathology', 'gastrointestinal pathology', 'dermatopathology', 'none of the above']",3,gastrointestinal pathology,gastrointestinal pathology,3,0.9999878406524658,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/466f3e9b-ec95-40be-b937-03cbd1fba2ff.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'biology', 'pathology', 'dermatology', 'ophthalmology', 'none of the above']",2,pathology,pathology,2,0.9985222220420837,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d557f78b-106e-4a07-aa12-cdb87964d9b5.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'cytology', 'dermatology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9865137934684753,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/236a5589-8901-4dd3-82ac-9088f1e7445a.png,What is the most likely subfield of study this micrograph would be used for?,"['clinical pathology', 'breast pathology', 'blood banking and transfusion medicine', 'infectious disease pathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.9998852014541626,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/27ee105a-e41c-46ec-824c-5a73bd0ebc5c.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'hepatobiliary pathology', 'neuropathology', 'bone and soft tissue pathology', 'clinical pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9997912049293518,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/ff61ae92-5909-4f73-8b13-bc3543ff8073.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.999967098236084,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2f59b888-03bb-4e2e-948b-4de57b7b16c7.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.99998939037323,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e5209568-e7e6-4128-919a-4f69e548500f.png,What is the most likely subfield of study this micrograph would be used for?,"['clinical pathology', 'gynecologic pathology', 'gastrointestinal pathology', 'bone and soft tissue pathology', 'genitourinary pathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.991186797618866,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f9ba9ee8-1be9-4576-98e5-72087e7b6eb1.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'pathology', 'dermatology', 'radiology', 'ophthalmology', 'none of the above']",1,pathology,pathology,1,0.9992526173591614,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/7a5eda8b-e82d-4b4a-a3cd-33961fab0070.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'blood banking and transfusion medicine', 'pulmonary and pleural pathology', 'genitourinary pathology', 'pancreatic pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9997264742851257,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f5722e07-a9e3-4d90-bc7b-5f2be8bd29b2.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'cytology', 'dermatology', 'radiology', 'ophthalmology', 'none of the above']",0,pathology,pathology,0,0.999518632888794,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/caff4ce4-ea23-41ca-9f6f-c3dcdd443294.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'ophthalmology', 'biology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9994692206382751,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/658e1657-6eec-4b28-950a-c51dd448e54f.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'radiology', 'dermatology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.9993746876716614,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/6349673f-31bb-4544-b451-0dc70c62ce5f.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'H&E', 'Giemsa', 'PAS', 'IHC(Red)', 'none of the above']",1,H&E,H&E,1,0.985968828201294,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/c0554705-147e-4c03-b952-382a50bd286b.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'polarized light microscopy', 'brightfield microscopy', 'darkfield microscopy', 'synthetic', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.999411940574646,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/76e5facc-ff8d-4265-9e65-fa97678d508e.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'synthetic', 'Congo Red', 'H&E', 'Gram', 'none of the above']",3,H&E,H&E,3,0.9984717965126038,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/226c7138-debc-4092-850e-f0f9279ae547.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'radiology', 'cytology', 'ophthalmology', 'none of the above']",1,pathology,pathology,1,0.9984835982322693,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/4fed8bd0-021f-4164-80e4-cc2fa4b7311f.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'ophthalmology', 'radiology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9996846914291382,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/7135f3dc-1e50-4458-b58f-76c0d1667fab.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999979734420776,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/041bb07a-1cb0-4580-8979-195969fe870a.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999970197677612,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/70ee843d-7dfa-455a-b774-fce0f26c78b8.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'Toluidine Blue', 'Giemsa', 'H&E', 'None', 'none of the above']",3,H&E,H&E,3,0.9992150068283081,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/d939a9ab-012f-4ce5-900f-d539323bc74d.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'None', 'Toluidine Blue', 'H&E', 'Papanicolaou', 'none of the above']",3,H&E,H&E,3,0.9999151229858398,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e2727739-cc1e-430b-8867-07c252366a4c.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'ophthalmology', 'pathology', 'radiology', 'dermatology', 'none of the above']",2,pathology,pathology,2,0.9992590546607971,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/18c67ab2-57b4-4e8c-b3f7-dc61d3b3485e.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999985694885254,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e8ad7087-2182-4d41-8e87-e6f1f64cd1ec.png,What is the most likely technique used to stain this micrograph?,"['Papanicolaou', 'Toluidine Blue', 'Basic fuchsin', 'H&E', 'synthetic', 'none of the above']",3,H&E,H&E,3,0.9995635151863098,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/a9a45304-0747-4965-9409-65e739f024d0.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999970197677612,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b6dbab81-b737-4c24-84d1-14e83404f914.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'cytology', 'ophthalmology', 'radiology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9991995692253113,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2f417f6b-429e-44b4-9d7e-1d030a4d4d1c.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'dermatology', 'pathology', 'ophthalmology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9996966123580933,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/13b665ea-5a32-4c02-9e27-fe54cec5365c.png,What is the most likely technique used to stain this micrograph?,"['None', 'Basic fuchsin', 'Wright-Giemsa', 'PAS', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9969164133071899,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/cc222e91-d0b0-4343-8a25-d370d5e98739.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'Wright-Giemsa', 'H&E', 'IHC(HDab)', 'Congo Red', 'none of the above']",2,H&E,H&E,2,0.9999010562896729,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/eb5fe0d0-ef42-4952-81d9-f65719f3539d.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'pediatric pathology', 'cardiovascular pathology', 'oral pathology', 'head and neck pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.995857298374176,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/5cd69632-3b5f-49f6-8761-0b6863cec0dc.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'H&E', 'Gram', 'IHC(Red)', 'PAS', 'none of the above']",1,H&E,H&E,1,0.9986914992332458,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/15ed0d10-5320-4fdc-af35-0380201c3e71.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999992847442627,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/c1003117-fe75-42a4-8d5f-a6c8c56fba4d.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'H&E', 'Alcian Blue', 'Giemsa', 'Ziehl-Neelsen', 'none of the above']",1,H&E,H&E,1,0.9998581409454346,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2010ee22-3c2c-4d67-988f-57bbe34c7a2b.png,What is the most likely subfield of study this micrograph would be used for?,"['gynecologic pathology', 'clinical pathology', 'bone and soft tissue pathology', 'pulmonary and pleural pathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.9982860684394836,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/e573b36b-2e1e-4d9b-8d06-e27cab12ec87.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Gram', 'synthetic', 'Alcian Blue', 'IHC(Red)', 'none of the above']",0,H&E,H&E,0,0.999923586845398,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/a8e2a706-dade-4560-bfa3-539769f99383.png,What is the most likely subfield of study this micrograph would be used for?,"['pulmonary and pleural pathology', 'forensic pathology', 'gastrointestinal pathology', 'hepatobiliary pathology', 'ophthalmic pathology', 'none of the above']",2,gastrointestinal pathology,gastrointestinal pathology,2,0.9998089671134949,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/1fd0dc16-8ab7-44b8-9c7a-a233b8860b3a.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'radiology', 'cytology', 'biology', 'none of the above']",0,pathology,pathology,0,0.9778512120246887,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2a37bfc6-ef34-4804-87dd-8c57751d673e.png,What is the most likely technique used to stain this micrograph?,"['None', 'Masson Trichrome', 'H&E', 'Ziehl-Neelsen', 'Congo Red', 'none of the above']",2,H&E,H&E,2,0.9999834299087524,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/40caeb80-2b38-4ece-a1c8-c3b1fab6a9d0.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'pathology', 'ophthalmology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9895933866500854,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/eb0768d1-132a-49b0-a093-4dd38a0e4c22.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'biology', 'pathology', 'ophthalmology', 'cytology', 'none of the above']",2,pathology,pathology,2,0.9973775148391724,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/b0e2dc00-0573-4757-a875-c7d65e806817.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'cytology', 'pathology', 'dermatology', 'ophthalmology', 'none of the above']",2,pathology,pathology,2,0.9992613196372986,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/82715f10-c37e-48dc-ac51-ad3087fd0df3.png,What is the most likely subfield of study this micrograph would be used for?,"['dermatopathology', 'nephropathology', 'endocrine pathology', 'molecular pathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.9995623230934143,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/968b0b1c-3f51-4ef9-9862-890d6eabebc5.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999812841415405,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/661a2e3e-78f1-434b-b27c-6df8773bada5.png,What is the most likely technique used to stain this micrograph?,"['Masson Trichrome', 'Papanicolaou', 'H&E', 'PAS', 'Congo Red', 'none of the above']",2,H&E,H&E,2,0.998619794845581,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/3485f56d-ab9d-4900-b571-74b513c88ea0.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999854564666748,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/697fb170-69dd-415d-b622-39d3bc3eb8a7.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'differential interference contrast microscopy', 'mixed', 'phase contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9994514584541321,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f509e2f1-9172-4ffa-b244-b13eff415aaf.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'dermatology', 'pathology', 'biology', 'ophthalmology', 'none of the above']",2,pathology,pathology,2,0.9892956614494324,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/9896ba71-5be1-44a9-bcc3-b1fe2462a909.png,What is the most likely subfield of study this micrograph would be used for?,"['hepatobiliary pathology', 'gastrointestinal pathology', 'ophthalmic pathology', 'endocrine pathology', 'blood banking and transfusion medicine', 'none of the above']",1,gastrointestinal pathology,gastrointestinal pathology,1,0.9992627501487732,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/9f0c28fe-777f-4b28-abfe-0aab1a9f8220.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'autopsy pathology', 'molecular pathology', 'cardiovascular pathology', 'head and neck pathology', 'none of the above']",0,gastrointestinal pathology,gastrointestinal pathology,0,0.9982715845108032,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/2c3f64d6-408b-4f3e-9e41-c7efaa215f60.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'Giemsa', 'IHC(Red)', 'H&E', 'Ziehl-Neelsen', 'none of the above']",3,H&E,H&E,3,0.9995833039283752,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/7cdadcbe-acdb-4e97-b5df-b1d6bced5d00.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'darkfield microscopy', 'phase contrast microscopy', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9961811304092407,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/gastrointestinal/images/f09de15e-3051-4f84-8dc4-59eb0731461e.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'ophthalmic pathology', 'clinical pathology', 'renal and medical kidney pathology', 'gastrointestinal pathology', 'none of the above']",4,gastrointestinal pathology,gastrointestinal pathology,4,0.9999210834503174,True,subdomain,vision_encoder
