image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f653a926-ef9d-4799-99e8-d42523a2d407.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'polarized light microscopy', 'brightfield microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9996138215065002,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/daf2277c-0cb1-4497-a993-1efc3d4643a1.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'mixed', 'synthetic', 'brightfield microscopy', 'darkfield microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9992044568061829,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/8474f401-52c8-4ff5-999d-10bc9ece8522.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'synthetic', 'phase contrast microscopy', 'brightfield microscopy', 'darkfield microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9998406171798706,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/38533ad7-c75b-4d19-905b-65596d5ffcdc.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'IHC(HDab)', 'synthetic', 'Wright-Giemsa', 'Gram', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.999194324016571,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/fca62714-8ea3-4c48-a69c-cf5339854a1d.png,What is the most likely subfield of study this micrograph would be used for?,"['infectious disease pathology', 'head and neck pathology', 'dermatopathology', 'forensic pathology', 'neuropathology', 'none of the above']",4,neuropathology,neuropathology,4,0.9999462366104126,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/717ff443-c49d-49eb-b08b-db41c22daaf7.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'mixed', 'synthetic', 'phase contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.999622106552124,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/620f0d35-8c95-4ad0-8ec5-29a32206d1da.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'mixed', 'synthetic', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9997761845588684,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/d7db619c-7a80-4c45-91a1-9286c1215e31.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'phase contrast microscopy', 'synthetic', 'brightfield microscopy', 'darkfield microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9988105297088623,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/6b0e6971-4c99-47f2-8bc4-7fd05f21323b.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999397993087769,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4b848650-027f-4698-9070-ef5425dd622a.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'IHC(HDab)', 'Masson Trichrome', 'Basic fuchsin', 'IHC(Red)', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9981028437614441,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b4123130-8cc4-44ed-b80b-751963c94255.png,What is the most likely technique used to stain this micrograph?,"['Papanicolaou', 'IHC(HDab)', 'Ziehl-Neelsen', 'IHC(Red)', 'Giemsa', 'none of the above']",1,IHC(HDab),IHC(HDab),1,0.9827951788902283,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/82feb7bd-14bf-48e4-bb0f-232cd5944686.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'cytology', 'biology', 'ophthalmology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.996644914150238,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7029a3fc-52a5-44cd-8218-74bc056aa28f.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999189376831055,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/674f63cb-384c-4f1a-92e1-0d97428c8830.png,What is the most likely subfield of study this micrograph would be used for?,"['infectious disease pathology', 'cardiovascular pathology', 'pulmonary and pleural pathology', 'endocrine pathology', 'neuropathology', 'none of the above']",4,neuropathology,neuropathology,4,0.9999796152114868,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/2fd63681-9bd6-4298-a347-fd1470d9b340.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'ophthalmology', 'pathology', 'cytology', 'dermatology', 'none of the above']",2,pathology,pathology,2,0.9979535341262817,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/9491fa62-d3d5-4324-a98f-c62529994a93.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'phase contrast microscopy', 'darkfield microscopy', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.999666690826416,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/1d4b26fa-887a-4e17-9cfd-d16d7c3ad593.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999656677246094,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4c02c61d-4e79-4cda-8066-2c99e63b6d2a.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'brightfield microscopy', 'polarized light microscopy', 'mixed', 'phase contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9991382360458374,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/9d33c63d-0295-4768-9e22-418d65060142.png,What is the most likely technique used to stain this micrograph?,"['Papanicolaou', 'Masson Trichrome', 'Gram', 'IHC(HDab)', 'PAS', 'none of the above']",3,IHC(HDab),IHC(HDab),3,0.9995198249816895,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/71259f90-09ce-41be-9391-00ca83546377.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'dermatology', 'cytology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9974840879440308,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/40117f50-db77-4bbd-a992-039a2a1dd107.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'ophthalmology', 'radiology', 'biology', 'none of the above']",0,pathology,pathology,0,0.99671471118927,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/0ec90f33-9fe5-4ac7-80f6-67290a097373.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'cytology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.9972917437553406,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/a5b1a760-1b36-4319-a3c9-4604c19dae85.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'cardiovascular pathology', 'breast pathology', 'pediatric pathology', 'clinical pathology', 'none of the above']",0,neuropathology,neuropathology,0,0.999745786190033,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/8ac7d1b7-75e2-46e4-a5a9-434b96116ec1.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'dermatology', 'radiology', 'pathology', 'biology', 'none of the above']",3,pathology,pathology,3,0.9961230158805847,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/d50bc7d4-4b46-44df-afb8-a2743eca6172.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'polarized light microscopy', 'phase contrast microscopy', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9985141158103943,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/aee37be9-cacd-40f2-83d5-3b3bf43abdd4.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'cytology', 'ophthalmology', 'pathology', 'biology', 'none of the above']",3,pathology,pathology,3,0.9974092841148376,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/13d9bf85-5b8b-4c91-b9d7-a81ab2d7ccef.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'radiology', 'pathology', 'dermatology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9967355132102966,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/d4a3a642-9fe5-445c-bcdb-582b4e703256.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'brightfield microscopy', 'polarized light microscopy', 'synthetic', 'differential interference contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9987745881080627,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/886c99f1-7ecb-4d7b-8d4f-beefb8336b6d.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'radiology', 'biology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9954513907432556,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/be649f8d-a8a6-4c0c-b283-9fea2bb686f1.png,What is the most likely subfield of study this micrograph would be used for?,"['gynecologic pathology', 'pancreatic pathology', 'genitourinary pathology', 'surgical pathology', 'neuropathology', 'none of the above']",4,neuropathology,neuropathology,4,0.9999183416366577,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/5f9d5a2c-3f7a-4bab-9dc2-02cb8cf3c88d.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'Ziehl-Neelsen', 'IHC(HDab)', 'Giemsa', 'Alcian Blue', 'none of the above']",2,IHC(HDab),IHC(HDab),2,0.9979566335678101,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/5294e250-9250-4e60-889b-352a4e82c4cf.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'Alcian Blue', 'None', 'IHC(HDab)', 'Gram', 'none of the above']",3,IHC(HDab),IHC(HDab),3,0.9987063407897949,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/a6dda0fd-d79c-455f-98f1-90fff0cfb36e.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'Alcian Blue', 'Papanicolaou', 'Wright-Giemsa', 'IHC(HDab)', 'none of the above']",4,IHC(HDab),IHC(HDab),4,0.9993619322776794,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b4123130-8cc4-44ed-b80b-751963c94255.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'dermatology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9974689483642578,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/1d4b26fa-887a-4e17-9cfd-d16d7c3ad593.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Ziehl-Neelsen', 'Papanicolaou', 'IHC(Red)', 'Gram', 'none of the above']",0,IHC(HDab),IHC(HDab),0,0.998316764831543,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/775c589b-9ee7-49a6-a479-e84b033200ad.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'darkfield microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'mixed', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.999796450138092,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/270ee0ad-e37a-4700-abed-24c763991ac4.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'radiology', 'pathology', 'biology', 'none of the above']",3,pathology,pathology,3,0.9965135455131531,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/fbf23031-1b42-488c-926d-bee0d70ae3d1.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999815225601196,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/698f9a28-0e7c-458e-80a4-83e1e561937f.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'synthetic', 'IHC(HDab)', 'Congo Red', 'Gram', 'none of the above']",2,IHC(HDab),IHC(HDab),2,0.9985854625701904,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/88008884-7ad6-4ece-a1aa-85f20d21d45c.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'PAS', 'H&E', 'Masson Trichrome', 'Toluidine Blue', 'none of the above']",0,IHC(HDab),IHC(HDab),0,0.9994787573814392,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7d733af1-2864-4c97-a957-0ed50b88943d.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999669790267944,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b9d6e67d-c261-4cdd-8d08-989481200ca9.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999213218688965,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/94ad06fc-8876-4dd8-ad26-ad556ac80d0b.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'nephropathology', 'infectious disease pathology', 'neuropathology', 'hematopathology', 'none of the above']",3,neuropathology,neuropathology,3,0.9995875954627991,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/ebff35f7-bba8-4753-be9a-5ebb16b8ef78.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Wright-Giemsa', 'PAS', 'IHC(Red)', 'Masson Trichrome', 'none of the above']",3,IHC(Red),IHC(Red),3,0.9994062185287476,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/2dbb8528-3974-4e2d-919b-a5ba7438eb71.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'radiology', 'ophthalmology', 'biology', 'dermatology', 'none of the above']",0,pathology,pathology,0,0.9930986762046814,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4afe845c-8db9-4301-9dda-64ca00c1c91a.png,What is the most likely subfield of study this micrograph would be used for?,"['hepatobiliary pathology', 'pulmonary and pleural pathology', 'neuropathology', 'oral pathology', 'endocrine pathology', 'none of the above']",2,neuropathology,neuropathology,2,0.9998237490653992,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/fb5732cb-b9d2-485c-a34b-4c245995257d.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'biology', 'pathology', 'radiology', 'ophthalmology', 'none of the above']",2,pathology,pathology,2,0.994255006313324,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/565c9b1c-952b-4f7a-b35d-3a684fbac165.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'pathology', 'ophthalmology', 'cytology', 'biology', 'none of the above']",1,pathology,pathology,1,0.9957157969474792,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/25ba6e8b-c50f-46cd-ad7c-153fcddfaff7.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'differential interference contrast microscopy', 'brightfield microscopy', 'synthetic', 'polarized light microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9996976852416992,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f4fb21a7-b675-4580-b502-8ae6a24b8d12.png,What is the most likely subfield of study this micrograph would be used for?,"['pancreatic pathology', 'neuropathology', 'renal and medical kidney pathology', 'infectious disease pathology', 'bone and soft tissue pathology', 'none of the above']",1,neuropathology,neuropathology,1,0.9998852014541626,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4983d1a3-e671-4ba4-9c04-560f18a86e5d.png,What is the most likely subfield of study this micrograph would be used for?,"['nephropathology', 'forensic pathology', 'neuropathology', 'pediatric pathology', 'genitourinary pathology', 'none of the above']",2,neuropathology,neuropathology,2,0.9963829517364502,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/e2662321-529d-4726-a892-71a5f22f6b4f.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'Papanicolaou', 'Wright-Giemsa', 'IHC(HDab)', 'Giemsa', 'none of the above']",3,IHC(HDab),IHC(HDab),3,0.9983258843421936,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/efc26271-faae-44a6-8e17-b7954012dded.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'synthetic', 'brightfield microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9987179040908813,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/200ee7c0-ca27-471f-a0ef-853d42d31b97.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'biology', 'ophthalmology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9975218176841736,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/75645796-8f18-48a9-95df-cfcb7a4b2f18.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'blood banking and transfusion medicine', 'ophthalmic pathology', 'pancreatic pathology', 'renal and medical kidney pathology', 'none of the above']",0,neuropathology,neuropathology,0,0.9996635913848877,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/be65b214-1606-48d9-b4e6-541986e9543a.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'hepatobiliary pathology', 'endocrine pathology', 'neuropathology', 'forensic pathology', 'none of the above']",3,neuropathology,neuropathology,3,0.9997918009757996,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b0968fbf-0f60-4e87-a2eb-e251d508c390.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'differential interference contrast microscopy', 'phase contrast microscopy', 'brightfield microscopy', 'darkfield microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9998652935028076,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/575eddbf-0d53-43be-81fa-fc4b1c1dd87d.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999922513961792,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b20f4674-5b23-46ba-87e5-6f44361767de.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'pathology', 'biology', 'ophthalmology', 'dermatology', 'none of the above']",1,pathology,pathology,1,0.9959508180618286,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7d50b30e-6660-4888-bcdd-e96dd155a6a4.png,What is the most likely technique used to stain this micrograph?,"['Toluidine Blue', 'Gram', 'Wright-Giemsa', 'IHC(Red)', 'Congo Red', 'none of the above']",3,IHC(Red),IHC(Red),3,0.9670002460479736,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/4e793bfa-7bd1-43be-a2ce-62953640c709.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'molecular pathology', 'gynecologic pathology', 'pancreatic pathology', 'renal and medical kidney pathology', 'none of the above']",0,neuropathology,neuropathology,0,0.9996594190597534,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/cb72d4cf-d635-4714-ad5b-269b75437be1.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'brightfield microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'mixed', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9994919300079346,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/bce8932f-8a62-4e4c-b03f-9b423c014acd.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'ophthalmology', 'pathology', 'dermatology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9974193572998047,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/0c4ae80b-f367-4ef6-b659-cb0fea6ee383.png,What is the most likely subfield of study this micrograph would be used for?,"['endocrine pathology', 'hepatobiliary pathology', 'surgical pathology', 'neuropathology', 'blood banking and transfusion medicine', 'none of the above']",3,neuropathology,neuropathology,3,0.9998316764831543,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/cc3a2574-9924-43e2-b217-974295d35841.png,What is the most likely technique used to stain this micrograph?,"['Masson Trichrome', 'Papanicolaou', 'IHC(HDab)', 'Giemsa', 'Ziehl-Neelsen', 'none of the above']",2,IHC(HDab),IHC(HDab),2,0.9977338314056396,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/126336f2-6d4d-4c68-965f-359fcd1b8f88.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'pathology', 'dermatology', 'cytology', 'none of the above']",2,pathology,pathology,2,0.9994691014289856,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/8177bfa2-a4d3-4731-b8c0-eaddcf49b6ab.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'phase contrast microscopy', 'differential interference contrast microscopy', 'darkfield microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9996395111083984,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/b20f4674-5b23-46ba-87e5-6f44361767de.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.999927282333374,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/0bc1da5e-6189-402c-b1bd-b0332b175ce6.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'pathology', 'dermatology', 'cytology', 'none of the above']",2,pathology,pathology,2,0.998799204826355,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/34fd605f-dfbd-4d7a-b2e4-e3f25b213982.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'genitourinary pathology', 'head and neck pathology', 'neuropathology', 'ophthalmic pathology', 'none of the above']",3,neuropathology,neuropathology,3,0.9924951791763306,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/29e975b5-0332-4f03-a501-e1f7532affd8.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'Giemsa', 'Toluidine Blue', 'Alcian Blue', 'IHC(HDab)', 'none of the above']",4,IHC(HDab),IHC(HDab),4,0.9997933506965637,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/f96c4385-ad45-4f8f-9d28-c7ec0e2f3619.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999948740005493,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/0e43deef-d0fe-47bb-a7c8-66f84dbf7d39.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'differential interference contrast microscopy', 'darkfield microscopy', 'brightfield microscopy', 'mixed', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9996259212493896,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/7be9451b-50de-4e3e-bee8-4e97569874fc.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'nephropathology', 'neuropathology', 'pancreatic pathology', 'infectious disease pathology', 'none of the above']",2,neuropathology,neuropathology,2,0.9975173473358154,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/neuropathology/images/bee0a2f5-f7c8-4207-88bc-68fceb3e977f.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'differential interference contrast microscopy', 'darkfield microscopy', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9993332028388977,True,submodality,vision_encoder
