question_type,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",a03f0ef4-3076-41db-8d15-53aa876f8af6,pathology,4,"{'pred': [4], 'probs': [[0.0061911288648843765, 0.016050666570663452, 4.544152488961117e-06, 7.99806002760306e-05, 0.9696537256240845, 0.008020050823688507]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",926047d6-7454-414d-aae5-06f0146ec99b,pathology,4,"{'pred': [4], 'probs': [[2.7532671083463356e-05, 3.369635123817716e-06, 3.2033014576882124e-05, 6.132215639809147e-05, 0.9998683929443359, 7.334636393352412e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,pathology,cardiovascular pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",be36f099-2514-43c3-8163-46fc72bea113,cardiovascular pathology,4,"{'pred': [4], 'probs': [[3.424430961018743e-09, 3.8601291407758254e-07, 4.696004918258723e-09, 3.427036745051737e-06, 0.9999961853027344, 5.503606015366813e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,pathology,cardiovascular pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? none of the above']",47741fc8-2b24-400a-879e-65498ea04ab3,Giemsa,3,"{'pred': [0], 'probs': [[0.617978036403656, 0.0011047838488593698, 3.3800322853494436e-05, 0.3786460757255554, 2.403383405180648e-06, 0.002234898041933775]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? synthetic']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? endocrine pathology', 'What is the most likely subfield of study this micrograph would be used for? oral pathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",041c6838-c113-448d-b657-c85323d0e9c4,neuropathology,4,"{'pred': [4], 'probs': [[0.0005518344696611166, 0.0002795990149024874, 0.0003008902713190764, 0.007381576579064131, 0.974528968334198, 0.016957197338342667]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? neuropathology']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",b6f18640-4299-4f90-b70e-de8ad4df8959,brightfield microscopy,3,"{'pred': [3], 'probs': [[2.06368749786634e-05, 6.75837327435147e-07, 2.1681457837985363e-06, 0.9997522234916687, 0.00021771508909296244, 6.6413563217793126e-06]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? head and neck pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",e951b41d-5222-4a94-8533-3b77bcd966ba,hematopathology,1,"{'pred': [5], 'probs': [[0.04298394173383713, 0.1849803626537323, 1.62829746841453e-05, 0.01304254587739706, 0.01119046937674284, 0.7477864027023315]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? none of the above']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? none of the above']",d08b1ba1-8447-4df8-a7a9-84fed728fdf7,pathology,2,"{'pred': [2], 'probs': [[0.0005381816299632192, 0.023318104445934296, 0.8690310120582581, 0.09649502485990524, 4.5946246245875955e-05, 0.010571775026619434]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",c1882804-1091-4017-ae7f-fad5e3fa1805,hematopathology,0,"{'pred': [5], 'probs': [[0.0784824788570404, 0.002783499425277114, 0.00749113317579031, 0.008116301149129868, 1.182414052891545e-05, 0.9031146764755249]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? none of the above']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",e4d33c96-a699-4ab3-8189-e5e6cf20e69a,light microscopy,1,"{'pred': [1], 'probs': [[1.6362027110972122e-07, 0.9995600581169128, 0.0004377372097223997, 2.0339573438832304e-06]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? oral pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",668c7da6-bc36-4502-b605-4660ded5c110,gastrointestinal pathology,0,"{'pred': [5], 'probs': [[0.0034197233617305756, 0.24635456502437592, 0.04592851549386978, 0.16895489394664764, 0.04506002739071846, 0.490282267332077]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? none of the above']}",0.4950000047683716,pathology,gastrointestinal and liver pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",109f7f9b-03fd-4cdc-bdf6-8213c38b4c1b,light microscopy,1,"{'pred': [1], 'probs': [[0.003002948360517621, 0.9891549944877625, 0.0003147511451970786, 0.007527268026024103]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? oral pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",d2fff17d-1006-43e5-a90c-77de92aec56c,gastrointestinal pathology,4,"{'pred': [5], 'probs': [[0.16962392628192902, 0.0010444436920806766, 0.006414049305021763, 0.18551073968410492, 0.00950991827994585, 0.6278968453407288]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? none of the above']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",6beabce7-452a-49b8-94c9-bf0895aa95e7,light microscopy,1,"{'pred': [1], 'probs': [[7.242344145197421e-05, 0.9722895622253418, 0.01182408258318901, 0.015813980251550674]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",70d8c3df-96ce-45f4-a75d-366ce4dae587,pathology,1,"{'pred': [1], 'probs': [[8.247213554568589e-05, 0.7645692229270935, 0.0037037828005850315, 9.783759196579922e-06, 0.22911126911640167, 0.0025234536733478308]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? gynecologic pathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? neuropathology', 'What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",8cdbb518-ca45-4ea5-8652-cbe635936e5f,neuropathology,3,"{'pred': [3], 'probs': [[2.5346449547214434e-05, 9.723794210003689e-05, 0.0003789664478972554, 0.9339625835418701, 0.052833057940006256, 0.01270283479243517]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? neuropathology']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? none of the above']",3fd20082-0f40-4b8b-bb97-37208f1cefbf,Giemsa,0,"{'pred': [0], 'probs': [[0.9911002516746521, 4.341893955484011e-09, 0.0017925099236890674, 3.683995601022616e-06, 0.006149111315608025, 0.0009543290943838656]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Giemsa']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? oral pathology', 'What is the most likely subfield of study this micrograph would be used for? molecular pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",2b81abdd-680a-4009-8ac2-1ff09c157b68,gastrointestinal pathology,4,"{'pred': [2], 'probs': [[0.002053674776107073, 0.03613516688346863, 0.6434499025344849, 0.22547055780887604, 0.01246444508433342, 0.08042621612548828]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? oral pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",07243863-e7b2-4ebb-bd79-d516920f1dad,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.8840404748916626, 0.007493493612855673, 0.0038632689975202084, 0.06633313745260239, 0.030964434146881104, 0.007305178325623274]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",def494a2-2a4f-4613-bef4-6c3a9eb30109,brightfield microscopy,4,"{'pred': [4], 'probs': [[0.0015921586891636252, 0.005787332076579332, 2.0467461581574753e-05, 0.051231302320957184, 0.9410741329193115, 0.00029470177832990885]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",bbeb0311-9b73-4fb3-bfdd-8f485d1c814b,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.961914598941803, 0.0377754382789135, 3.0615904478281664e-08, 6.290225229577118e-08, 0.00030945148319005966, 3.7286571341610397e-07]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? IHC(Red)', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? none of the above']",f9f41c29-0a1d-490c-8e70-46981ea19f28,Giemsa,4,"{'pred': [4], 'probs': [[0.0036698775365948677, 2.7766091079683974e-05, 2.716083690756932e-05, 0.0029670579824596643, 0.9931612014770508, 0.0001470363640692085]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? Giemsa']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",999104eb-accd-4584-b418-b4eb1f6542ec,light microscopy,0,"{'pred': [0], 'probs': [[0.9999799728393555, 8.886242852668147e-08, 1.9700875782291405e-05, 2.4799268771857896e-07]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5026999711990356,pathology,neuropathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? endocrine pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? gynecologic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",5607e69a-d4e6-4f7e-bb0c-4a9d3f06b16f,gastrointestinal pathology,3,"{'pred': [5], 'probs': [[0.37336021661758423, 0.10770158469676971, 0.054432157427072525, 0.007915251888334751, 0.03720037639141083, 0.4193904399871826]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? none of the above']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",a3259f57-f19c-4694-a3b9-fef8a18d4b8f,light microscopy,0,"{'pred': [0], 'probs': [[0.999969482421875, 9.565935599198383e-09, 3.0499959393637255e-05, 3.117398605922972e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? none of the above']",5be0b2b6-efce-4726-bb0d-66fb45117c6a,pathology,0,"{'pred': [0], 'probs': [[0.9999953508377075, 8.226519909726449e-09, 7.517041922255885e-08, 4.408833319757832e-06, 6.455708190244991e-11, 5.970494498797052e-08]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,pathology,cardiovascular pathology,light microscopy,brightfield microscopy,
stain,"['What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",1bed43cf-c35b-46fa-b5cd-5e2acb0ed9df,H&E,4,"{'pred': [4], 'probs': [[9.305497883360658e-08, 3.574184836985239e-10, 2.627657806897332e-07, 1.657563752921476e-09, 0.9999995231628418, 5.7698532174299544e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",3e87e2c6-c18c-435f-ad84-d43c575df5e1,light microscopy,2,"{'pred': [2], 'probs': [[7.347042810579296e-06, 6.235407568055962e-08, 0.9999924898147583, 8.487718616834172e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? gynecologic pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",ebda1ca9-db66-4b18-bdfc-4ef8c029e372,hematopathology,2,"{'pred': [2], 'probs': [[0.0003133059944957495, 0.0007049465202726424, 0.8383411765098572, 0.0171646885573864, 7.229585025925189e-05, 0.1434035748243332]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? hematopathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",99fc66fb-770b-47d9-903c-2011b67a0628,brightfield microscopy,1,"{'pred': [1], 'probs': [[4.079353743691172e-08, 0.9999271631240845, 3.291122823156911e-07, 1.0911404615399078e-06, 7.130580343073234e-05, 1.1341299455125409e-07]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",d8696180-cd80-4294-a00c-6e3620b51271,light microscopy,2,"{'pred': [2], 'probs': [[0.0008627813658677042, 0.002546110888943076, 0.9145066142082214, 0.0820845440030098]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.1599999964237213,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? head and neck pathology', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",f5db5773-bba5-4078-b7ff-384f71eafdbf,hematopathology,0,"{'pred': [0], 'probs': [[0.6651102900505066, 0.0018784662242978811, 1.515940766694257e-05, 0.011210465803742409, 5.496977246366441e-05, 0.3217306435108185]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? hematopathology']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? head and neck pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",8054a89f-1652-4de1-948d-28be5c121e29,cardiovascular pathology,2,"{'pred': [2], 'probs': [[9.363274955376255e-08, 7.453253147104988e-06, 0.9999923706054688, 1.3201961301945175e-08, 1.195671894826944e-09, 8.755510094715646e-08]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,pathology,cardiovascular pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? renal and medical kidney pathology', 'What is the most likely subfield of study this micrograph would be used for? head and neck pathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? oral pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",308e2579-7890-4207-a6ea-93ad2f638edd,gastrointestinal pathology,3,"{'pred': [5], 'probs': [[1.695825812930707e-05, 0.022011173889040947, 0.23671238124370575, 0.01526546198874712, 0.25005483627319336, 0.47593924403190613]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? none of the above']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",a3cf134f-5e60-4394-a343-6e4e4f377d41,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.9885908961296082, 0.0023409563582390547, 2.6358487957622856e-05, 0.005252154543995857, 0.0022506273817270994, 0.0015389365144073963]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? genitourinary pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? clinical pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",8b4c475a-4499-4f17-8515-14051bf2e4a5,gastrointestinal pathology,2,"{'pred': [1], 'probs': [[0.004623367916792631, 0.7030491828918457, 0.008340297266840935, 0.027372663840651512, 0.0477675125002861, 0.20884694159030914]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? genitourinary pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? nephropathology', 'What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",fe677c38-eafe-49e5-aadf-964931b5d835,gastrointestinal pathology,3,"{'pred': [2], 'probs': [[0.03515733778476715, 0.1229618638753891, 0.7261045575141907, 0.05211808905005455, 0.04070108383893967, 0.022957131266593933]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? hepatobiliary pathology']}",0.5,pathology,gastrointestinal pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",99aa15be-752b-47bc-ac35-5b8f8d9ca9fe,light microscopy,0,"{'pred': [0], 'probs': [[0.9999988079071045, 5.299520822177328e-08, 1.0359569841966731e-06, 1.1287247581037718e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,pathology,cardiovascular pathology,light microscopy,brightfield microscopy,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",3e17181f-7413-4c3e-9c40-96e3efcabcb9,light microscopy,2,"{'pred': [2], 'probs': [[1.2563942618726287e-05, 0.001914408290758729, 0.9965611100196838, 0.00151186459697783]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",0.10000000149011612,pathology,hematopathology,light microscopy,brightfield microscopy,
