question_class,questions,image_id,correct_answer,correct_idx,model_answers,microns_per_pixel,domain,subdomain,modality,submodality,normal_or_abnormal
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",dfa063ea-d343-48d2-87f6-3557ae4501c9,pathology,1,"{'pred': [1], 'probs': [[2.380378873567679e-06, 0.9999951124191284, 7.350464557021041e-07, 1.2958394108864013e-06, 6.587340095620675e-08, 3.326908881717827e-07]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",dfa063ea-d343-48d2-87f6-3557ae4501c9,light microscopy,1,"{'pred': [1], 'probs': [[5.150043307367014e-06, 0.9999948740005493, 3.242016433091521e-08, 4.991452140501451e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? Congo Red', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? none of the above']",dfa063ea-d343-48d2-87f6-3557ae4501c9,H&E,4,"{'pred': [4], 'probs': [[8.744223123358097e-09, 1.6921795076285662e-09, 1.8121944549420732e-06, 9.914572274283273e-09, 0.9999980926513672, 1.1924799991902546e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? pediatric pathology', 'What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? pancreatic pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",dfa063ea-d343-48d2-87f6-3557ae4501c9,cardiovascular pathology,4,"{'pred': [4], 'probs': [[7.48641905374825e-05, 0.00012475396215450019, 3.2152536732610315e-05, 1.3085371392662637e-05, 0.9997550845146179, 8.631173997741826e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",dfa063ea-d343-48d2-87f6-3557ae4501c9,brightfield microscopy,3,"{'pred': [3], 'probs': [[8.455525062345259e-07, 2.777365182282665e-07, 4.148485643895583e-08, 0.999998927116394, 4.3703908547687575e-11, 3.884551569299788e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? none of the above']",33e54791-5a2d-47ea-8742-69810d307fb6,pathology,1,"{'pred': [1], 'probs': [[2.154541562049417e-06, 0.9999933242797852, 3.0829363595330506e-07, 3.861614914058009e-06, 1.0138172967799619e-07, 2.0911897991027217e-07]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",33e54791-5a2d-47ea-8742-69810d307fb6,light microscopy,2,"{'pred': [2], 'probs': [[2.6522388907324057e-07, 5.581358664130676e-07, 0.9999991655349731, 3.5068332682186565e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? Alcian Blue', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? none of the above']",33e54791-5a2d-47ea-8742-69810d307fb6,H&E,0,"{'pred': [0], 'probs': [[0.9974148273468018, 0.0008712745038792491, 0.0017128335312008858, 1.5276154385901464e-07, 5.002876335424844e-09, 8.622220661891333e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? surgical pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? forensic pathology', 'What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",33e54791-5a2d-47ea-8742-69810d307fb6,cardiovascular pathology,0,"{'pred': [0], 'probs': [[0.9961274266242981, 0.0006028375937603414, 0.003057703375816345, 0.0002107764157699421, 1.2310117654124042e-06, 7.581287597702158e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",33e54791-5a2d-47ea-8742-69810d307fb6,brightfield microscopy,0,"{'pred': [0], 'probs': [[0.9999735355377197, 2.4979770387290046e-05, 1.1283593721600482e-06, 1.2225590539927111e-09, 3.6934960689904983e-07, 2.450365743644767e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? none of the above']",88e93f0b-d4eb-4163-8284-e889b5fef439,pathology,2,"{'pred': [2], 'probs': [[7.498131537886366e-08, 9.005845640785992e-06, 0.9999828338623047, 5.299982149153948e-06, 1.8696518964134157e-06, 8.986426678347925e-07]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",88e93f0b-d4eb-4163-8284-e889b5fef439,light microscopy,2,"{'pred': [2], 'probs': [[7.073538768054277e-07, 6.0327083701849915e-06, 0.9999932050704956, 2.2780135111588606e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Ziehl-Neelsen', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? none of the above']",88e93f0b-d4eb-4163-8284-e889b5fef439,H&E,3,"{'pred': [3], 'probs': [[1.8930380463189067e-07, 6.087468307214294e-10, 4.314850684750127e-06, 0.9999953508377075, 1.8849870553339088e-09, 6.612366831859617e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? clinical pathology', 'What is the most likely subfield of study this micrograph would be used for? gynecologic pathology', 'What is the most likely subfield of study this micrograph would be used for? hematopathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",88e93f0b-d4eb-4163-8284-e889b5fef439,cardiovascular pathology,1,"{'pred': [1], 'probs': [[8.757874638831709e-06, 0.9996815919876099, 0.0003069331869482994, 5.439679853225243e-07, 2.1788766844110796e-06, 2.0114458987308126e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",88e93f0b-d4eb-4163-8284-e889b5fef439,brightfield microscopy,4,"{'pred': [4], 'probs': [[1.3972074839330162e-06, 1.0718922638375261e-08, 2.391781208643806e-07, 1.4004142290247046e-10, 0.9999983310699463, 4.789172391994612e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? none of the above']",e769ad9a-f23e-4145-90e2-de748e2fbea4,pathology,0,"{'pred': [0], 'probs': [[0.9999958276748657, 1.340417412620809e-07, 9.553087920721737e-07, 8.715656463209598e-07, 2.689550626655546e-07, 1.958919938260806e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",e769ad9a-f23e-4145-90e2-de748e2fbea4,light microscopy,2,"{'pred': [2], 'probs': [[6.40143582586461e-08, 6.720439955643087e-07, 0.9999991655349731, 4.026797117973047e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? Toluidine Blue', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? none of the above']",e769ad9a-f23e-4145-90e2-de748e2fbea4,H&E,0,"{'pred': [0], 'probs': [[1.0, 2.457739789463176e-08, 1.2207802824182323e-10, 2.478045980219834e-12, 6.765717319723308e-09, 7.754580977348269e-09]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? dermatopathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? pulmonary and pleural pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",e769ad9a-f23e-4145-90e2-de748e2fbea4,cardiovascular pathology,1,"{'pred': [1], 'probs': [[3.2320326681656297e-06, 0.9999918937683105, 1.7340788645014982e-06, 3.759366506983497e-08, 3.113300181212253e-06, 2.7300575133892835e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",e769ad9a-f23e-4145-90e2-de748e2fbea4,brightfield microscopy,3,"{'pred': [3], 'probs': [[1.3949693311587907e-06, 9.524701916063805e-09, 8.913124105447423e-08, 0.9999983310699463, 1.8403737556127453e-07, 3.772438195159822e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? none of the above']",380ebb6f-70d5-45e0-bb3f-9dabf5ca46f8,pathology,3,"{'pred': [3], 'probs': [[1.9157546375936363e-06, 3.950669054120226e-07, 0.00010239490075036883, 0.9997983574867249, 1.798093580873683e-05, 7.895534508861601e-05]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",380ebb6f-70d5-45e0-bb3f-9dabf5ca46f8,light microscopy,0,"{'pred': [0], 'probs': [[0.9999986886978149, 4.241813940097927e-07, 7.983441605574626e-07, 2.7002119651342582e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? Gram', 'What is the most likely technique used to stain this micrograph? none of the above']",380ebb6f-70d5-45e0-bb3f-9dabf5ca46f8,H&E,2,"{'pred': [2], 'probs': [[2.53092902191554e-09, 1.557039468025323e-06, 0.9999983310699463, 9.6902805779564e-09, 1.8685444302946053e-09, 6.139287478390543e-08]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? gynecologic pathology', 'What is the most likely subfield of study this micrograph would be used for? breast pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",380ebb6f-70d5-45e0-bb3f-9dabf5ca46f8,cardiovascular pathology,2,"{'pred': [2], 'probs': [[0.004485070239752531, 0.0002156088303308934, 0.995233952999115, 4.2321016735513695e-06, 6.057400969439186e-05, 6.440270112761937e-07]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",380ebb6f-70d5-45e0-bb3f-9dabf5ca46f8,brightfield microscopy,3,"{'pred': [3], 'probs': [[5.889407475478947e-06, 1.2993750715395436e-05, 3.582048577754904e-07, 0.9999736547470093, 7.134819497878198e-06, 1.5144466791738864e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",c0c96002-09fb-472a-a883-87304e98dc6c,pathology,2,"{'pred': [2], 'probs': [[8.586296644352842e-06, 5.744291797782353e-07, 0.9999878406524658, 7.939003410228906e-08, 9.122966275754152e-07, 1.9945155145251192e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",c0c96002-09fb-472a-a883-87304e98dc6c,light microscopy,0,"{'pred': [0], 'probs': [[0.9999954700469971, 7.5837348845198e-08, 4.442870704224333e-06, 5.903501243409437e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? None', 'What is the most likely technique used to stain this micrograph? none of the above']",c0c96002-09fb-472a-a883-87304e98dc6c,H&E,3,"{'pred': [3], 'probs': [[2.3535623938641947e-07, 0.0012679045321419835, 1.5334110514686472e-07, 0.9987280964851379, 1.1026723996110377e-06, 2.425736965960823e-06]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? clinical pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",c0c96002-09fb-472a-a883-87304e98dc6c,cardiovascular pathology,3,"{'pred': [3], 'probs': [[1.6498946706633433e-06, 2.084451189432457e-08, 1.2782325029547792e-05, 0.9999287128448486, 5.6861092161852866e-05, 6.600112678611936e-10]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? phase contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",c0c96002-09fb-472a-a883-87304e98dc6c,brightfield microscopy,1,"{'pred': [1], 'probs': [[9.815284141012626e-10, 0.9999798536300659, 4.366661414678674e-06, 8.494045005136286e-07, 1.4950916920497548e-05, 5.550426784850515e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? none of the above']",8054a89f-1652-4de1-948d-28be5c121e29,pathology,0,"{'pred': [0], 'probs': [[0.999996542930603, 1.798577841327642e-06, 5.422578510660969e-07, 2.405172097041941e-07, 4.1857525445720967e-08, 7.713530862929474e-07]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",8054a89f-1652-4de1-948d-28be5c121e29,light microscopy,1,"{'pred': [1], 'probs': [[4.204176093480783e-06, 0.9999957084655762, 6.050676404356636e-08, 1.0592439814161025e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Giemsa', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? Papanicolaou', 'What is the most likely technique used to stain this micrograph? synthetic', 'What is the most likely technique used to stain this micrograph? none of the above']",8054a89f-1652-4de1-948d-28be5c121e29,H&E,0,"{'pred': [0], 'probs': [[0.9999655485153198, 2.9495742737140063e-08, 3.40683436661493e-05, 1.9360168579396486e-08, 7.215435715579588e-08, 2.00273817085872e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? head and neck pathology', 'What is the most likely subfield of study this micrograph would be used for? autopsy pathology', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? gastrointestinal pathology', 'What is the most likely subfield of study this micrograph would be used for? ophthalmic pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",8054a89f-1652-4de1-948d-28be5c121e29,cardiovascular pathology,2,"{'pred': [2], 'probs': [[1.9940854656397278e-07, 0.00011799830826930702, 0.999881386756897, 3.9189274048112566e-07, 1.5398159192159255e-08, 1.2060311638251164e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? darkfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",8054a89f-1652-4de1-948d-28be5c121e29,brightfield microscopy,2,"{'pred': [2], 'probs': [[1.5688091536958382e-07, 2.2609925043326484e-09, 0.9999991655349731, 1.2565166684908036e-07, 5.859134262209409e-07, 4.002040643324989e-10]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? biology', 'What is the most likely field of study this micrograph would be used for? none of the above']",b41aa66d-5062-44ea-83aa-a596c87c6823,pathology,2,"{'pred': [2], 'probs': [[1.3657547981438256e-08, 1.2474037021092954e-06, 0.9999895095825195, 6.418209608227698e-08, 8.13223232398741e-06, 1.0328212738386355e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",b41aa66d-5062-44ea-83aa-a596c87c6823,light microscopy,0,"{'pred': [0], 'probs': [[0.9999996423721313, 1.9264476236457995e-07, 6.63817445456516e-08, 5.299290339877416e-09]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
stain,"['What is the most likely technique used to stain this micrograph? IHC(HDab)', 'What is the most likely technique used to stain this micrograph? H&E', 'What is the most likely technique used to stain this micrograph? Masson Trichrome', 'What is the most likely technique used to stain this micrograph? PAS', 'What is the most likely technique used to stain this micrograph? Wright-Giemsa', 'What is the most likely technique used to stain this micrograph? none of the above']",b41aa66d-5062-44ea-83aa-a596c87c6823,H&E,1,"{'pred': [1], 'probs': [[9.444922397960909e-06, 0.9986359477043152, 0.0009401400457136333, 0.00041398147004656494, 6.6364815864972115e-09, 5.280070354274358e-07]], 'pred_prompt': ['What is the most likely technique used to stain this micrograph? H&E']}",2.0,,,,,
subdomain,"['What is the most likely subfield of study this micrograph would be used for? infectious disease pathology', 'What is the most likely subfield of study this micrograph would be used for? bone and soft tissue pathology', 'What is the most likely subfield of study this micrograph would be used for? surgical pathology', 'What is the most likely subfield of study this micrograph would be used for? blood banking and transfusion medicine', 'What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology', 'What is the most likely subfield of study this micrograph would be used for? none of the above']",b41aa66d-5062-44ea-83aa-a596c87c6823,cardiovascular pathology,4,"{'pred': [4], 'probs': [[3.7799384244863177e-07, 5.56853865418816e-06, 5.006520586903207e-05, 4.445152246290718e-09, 0.9999439716339111, 2.8930731144072297e-09]], 'pred_prompt': ['What is the most likely subfield of study this micrograph would be used for? cardiovascular pathology']}",2.0,,,,,
submodality,"['What is the most likely microscopy submodality used to acquire this image? polarized light microscopy', 'What is the most likely microscopy submodality used to acquire this image? brightfield microscopy', 'What is the most likely microscopy submodality used to acquire this image? differential interference contrast microscopy', 'What is the most likely microscopy submodality used to acquire this image? mixed', 'What is the most likely microscopy submodality used to acquire this image? synthetic', 'What is the most likely microscopy submodality used to acquire this image? none of the above']",b41aa66d-5062-44ea-83aa-a596c87c6823,brightfield microscopy,1,"{'pred': [1], 'probs': [[1.2275322660570964e-05, 0.9999855756759644, 2.1060889139334904e-06, 2.2562542056903112e-08, 1.241916569583168e-09, 2.963617351525727e-09]], 'pred_prompt': ['What is the most likely microscopy submodality used to acquire this image? brightfield microscopy']}",2.0,,,,,
domain,"['What is the most likely field of study this micrograph would be used for? radiology', 'What is the most likely field of study this micrograph would be used for? dermatology', 'What is the most likely field of study this micrograph would be used for? ophthalmology', 'What is the most likely field of study this micrograph would be used for? cytology', 'What is the most likely field of study this micrograph would be used for? pathology', 'What is the most likely field of study this micrograph would be used for? none of the above']",d3390dbf-0827-44ee-8a0b-034099f63a01,pathology,4,"{'pred': [4], 'probs': [[3.143822141282726e-06, 7.208723218354862e-07, 3.0096217074060405e-08, 1.9631161194411106e-06, 0.9999927282333374, 1.4822703633399215e-06]], 'pred_prompt': ['What is the most likely field of study this micrograph would be used for? pathology']}",2.0,,,,,
modality,"['What is the most likely microscopy modality used to acquire this image? fluorescence microscopy', 'What is the most likely microscopy modality used to acquire this image? electron microscopy', 'What is the most likely microscopy modality used to acquire this image? light microscopy', 'What is the most likely microscopy modality used to acquire this image? none of the above']",d3390dbf-0827-44ee-8a0b-034099f63a01,light microscopy,2,"{'pred': [2], 'probs': [[3.9753885516802256e-07, 4.215773969917791e-06, 0.9999953508377075, 1.8353055963871157e-08]], 'pred_prompt': ['What is the most likely microscopy modality used to acquire this image? light microscopy']}",2.0,,,,,
