image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/43b2cf8e-6623-4a02-a35f-054e43b10b10.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Ziehl-Neelsen', 'Gram', 'Wright-Giemsa', 'Toluidine Blue', 'none of the above']",0,Giemsa,Giemsa,0,0.9784306883811951,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/4ff01784-ba1d-431e-88af-dc8a06d71e66.png,What is the most likely subfield of study this micrograph would be used for?,"['gastrointestinal pathology', 'dermatopathology', 'hepatobiliary pathology', 'hematopathology', 'ophthalmic pathology', 'none of the above']",3,hematopathology,hematopathology,3,0.9992237091064453,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6d108061-958b-466b-ba15-8518f242cfe9.png,What is the most likely subfield of study this micrograph would be used for?,"['forensic pathology', 'hematopathology', 'gynecologic pathology', 'autopsy pathology', 'dermatopathology', 'none of the above']",1,hematopathology,hematopathology,1,0.9991094470024109,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/85671ea5-9ba5-4517-a047-ac5ca945ba69.png,What is the most likely subfield of study this micrograph would be used for?,"['head and neck pathology', 'gynecologic pathology', 'hematopathology', 'nephropathology', 'infectious disease pathology', 'none of the above']",2,hematopathology,hematopathology,2,0.9997687935829163,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/0886b505-fa52-4f8c-a1bd-c39cc5e64489.png,What is the most likely subfield of study this micrograph would be used for?,"['pediatric pathology', 'dermatopathology', 'pulmonary and pleural pathology', 'hematopathology', 'cardiovascular pathology', 'none of the above']",3,hematopathology,hematopathology,3,0.9986227750778198,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5a8a68b1-cd1d-45dc-83ce-2cb7fc4121a3.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'Alcian Blue', 'IHC(HDab)', 'Giemsa', 'Basic fuchsin', 'none of the above']",3,Giemsa,Giemsa,3,0.9987136125564575,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/4c4bbed6-80a7-4963-af34-141322b9ffab.png,What is the most likely subfield of study this micrograph would be used for?,"['genitourinary pathology', 'hematopathology', 'pediatric pathology', 'breast pathology', 'pancreatic pathology', 'none of the above']",1,hematopathology,hematopathology,1,0.9999376535415649,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/f356fbab-bc73-4f6d-bd76-c47f0615e381.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'pathology', 'ophthalmology', 'cytology', 'dermatology', 'none of the above']",1,pathology,pathology,1,0.9967875480651855,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/51f0c736-0e31-46bd-b2be-5942b546f253.png,What is the most likely subfield of study this micrograph would be used for?,"['pediatric pathology', 'gynecologic pathology', 'gastrointestinal pathology', 'endocrine pathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.999030590057373,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/fed5c1d8-5d7f-4357-b80c-5aa556184dd1.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'phase contrast microscopy', 'darkfield microscopy', 'brightfield microscopy', 'mixed', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9954727292060852,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/87d2eb44-8477-4f56-8402-bbd8fb6a1815.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'PAS', 'Giemsa', 'Masson Trichrome', 'IHC(HDab)', 'none of the above']",2,Giemsa,Giemsa,2,0.9990251064300537,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d4c5d645-b804-4bde-9e8c-16ef2196189f.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.999990701675415,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3d0b4765-0643-40a8-942e-15cee9badc45.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'endocrine pathology', 'molecular pathology', 'head and neck pathology', 'pancreatic pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9999675750732422,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/1a1daaad-9bf5-4d5d-b1bc-ddfd3abb01fe.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999860525131226,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/153b726a-eeb6-44d8-ac90-1c9e510f06ec.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'ophthalmology', 'pathology', 'radiology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9987075328826904,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/09b08950-e15f-4b4f-9c89-d885fe8de3c8.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'pathology', 'ophthalmology', 'radiology', 'biology', 'none of the above']",1,pathology,pathology,1,0.9990216493606567,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/011e89b3-bdc9-4e7e-a2d6-b9730a1427b0.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.999985933303833,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/02adf7f7-8992-490e-83b9-09dac81486f9.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999797344207764,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/37e05f63-9029-49b6-a20a-3b919137408d.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999839067459106,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/42ca8496-af69-48e5-943b-ee06531d0fca.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'radiology', 'pathology', 'ophthalmology', 'biology', 'none of the above']",2,pathology,pathology,2,0.9990422129631042,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7fa4523c-7402-4d7d-b6a2-d2af774603dd.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999837875366211,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/54be88ec-a665-4992-a410-9ac507d7f65b.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999752044677734,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6bbbd1f5-9489-4ba7-b2f3-ccdafc03103e.png,What is the most likely technique used to stain this micrograph?,"['Toluidine Blue', 'Congo Red', 'Giemsa', 'Gram', 'Basic fuchsin', 'none of the above']",2,Giemsa,Giemsa,2,0.9998155236244202,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8bf35397-bebc-4de8-8b7e-0528d458b82d.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999903440475464,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/f4359d09-3466-4de3-8ad7-4f01d622ffa0.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Giemsa', 'IHC(Red)', 'Toluidine Blue', 'Alcian Blue', 'none of the above']",1,Giemsa,Giemsa,1,0.9999246597290039,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8032b226-95a8-4a6f-b931-38c1189e4b22.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'cytology', 'biology', 'ophthalmology', 'none of the above']",0,pathology,pathology,0,0.9985468983650208,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/ae0ca26e-9fb1-4182-bc2c-e48a3c2d170d.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Gram', 'Toluidine Blue', 'Giemsa', 'IHC(HDab)', 'none of the above']",3,Giemsa,Giemsa,3,0.9778770804405212,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/1df8ae5a-28c3-4e42-9076-67675afb2516.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'differential interference contrast microscopy', 'polarized light microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.998035728931427,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/2c5eba9e-e8b9-4dcb-8377-0272a5258fb1.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'None', 'Alcian Blue', 'H&E', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,0.9999723434448242,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b0a35070-5262-4654-9400-b748e6a5d9a8.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'IHC(HDab)', 'Papanicolaou', 'Giemsa', 'Congo Red', 'none of the above']",3,Giemsa,Giemsa,3,0.9996330738067627,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5bb59b3f-5645-412b-aefa-b71d5ce495d1.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'gynecologic pathology', 'oral pathology', 'pulmonary and pleural pathology', 'hepatobiliary pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.999956488609314,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/58b28325-bc05-41a5-87b8-9fc4e901e15b.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'biology', 'dermatology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9959237575531006,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/2b3787c4-9aff-4a25-ab75-ab2fae2670bb.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'dermatology', 'cytology', 'ophthalmology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9965059757232666,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c975b2b6-e9d2-41fc-97b1-796e7ea3a762.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'ophthalmology', 'biology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9980397820472717,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7ff4c714-1238-4245-8680-e2174e1802fe.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'radiology', 'ophthalmology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9963802695274353,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d5576948-65ed-43cf-8069-b01f8978b665.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999814033508301,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/92b1dae6-fb45-46b5-8dc5-a36b1c7f8582.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'Giemsa', 'Alcian Blue', 'Toluidine Blue', 'Wright-Giemsa', 'none of the above']",1,Giemsa,Giemsa,1,0.9844322204589844,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/96924383-3182-4cf1-9529-c6fcc586f551.png,What is the most likely technique used to stain this micrograph?,"['None', 'Gram', 'PAS', 'Toluidine Blue', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,0.9993807077407837,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b556c90a-7735-4bbd-8a5f-a0613ab16b73.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'differential interference contrast microscopy', 'synthetic', 'polarized light microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.998904824256897,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b5533c56-2bd6-476f-b8f8-08188f2583a7.png,What is the most likely subfield of study this micrograph would be used for?,"['infectious disease pathology', 'pediatric pathology', 'blood banking and transfusion medicine', 'clinical pathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.999380350112915,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7fa4523c-7402-4d7d-b6a2-d2af774603dd.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'dermatology', 'cytology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9706642031669617,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/a4b86093-12c1-40e0-a4ca-6c4abb20b789.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Giemsa', 'Basic fuchsin', 'Toluidine Blue', 'IHC(HDab)', 'none of the above']",1,Giemsa,Giemsa,1,0.9743513464927673,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/fa438217-0ff2-4138-81db-8880833969ad.png,What is the most likely subfield of study this micrograph would be used for?,"['surgical pathology', 'gastrointestinal pathology', 'hematopathology', 'endocrine pathology', 'breast pathology', 'none of the above']",2,hematopathology,hematopathology,2,0.9998900890350342,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/ee2aed2b-65c6-4c9e-ab2f-dc4fa4a053fe.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'ophthalmology', 'pathology', 'biology', 'dermatology', 'none of the above']",2,pathology,pathology,2,0.9990359544754028,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c807bf05-3f36-4c6b-8243-c634b50ba929.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999707937240601,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5927caf6-2372-40f6-974c-c2990561f2a8.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'biology', 'radiology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9983330368995667,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e1c65d98-c82b-4cd4-8ffb-e8cccbe52368.png,What is the most likely subfield of study this micrograph would be used for?,"['genitourinary pathology', 'forensic pathology', 'hematopathology', 'autopsy pathology', 'pediatric pathology', 'none of the above']",2,hematopathology,hematopathology,2,0.999660849571228,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7e0f5265-b635-4a32-8283-d6e0eff37d4e.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.999988317489624,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/4008b945-a053-4fab-8ea1-ee929a55f5fc.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Basic fuchsin', 'Papanicolaou', 'Giemsa', 'Wright-Giemsa', 'none of the above']",3,Giemsa,Giemsa,3,0.9797688126564026,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/23c866df-25ea-48fa-88d4-8dda09a4779b.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Gram', 'synthetic', 'Congo Red', 'IHC(HDab)', 'none of the above']",0,Giemsa,Giemsa,0,0.9998064637184143,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/315ff3da-fa08-4c2b-84b9-fa143a73dff4.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'cytology', 'pathology', 'dermatology', 'biology', 'none of the above']",2,pathology,pathology,2,0.995707094669342,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/46409181-04f2-455b-9d79-8dc3452566c9.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999845027923584,True,modality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8c600c97-fe1e-48b4-a9da-d89357734934.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'darkfield microscopy', 'polarized light microscopy', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9974023103713989,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8e2c2419-28b2-4847-bcc7-a31659acf094.png,What is the most likely subfield of study this micrograph would be used for?,"['ophthalmic pathology', 'infectious disease pathology', 'molecular pathology', 'hematopathology', 'forensic pathology', 'none of the above']",3,hematopathology,hematopathology,3,0.9998268485069275,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3a041168-c369-4024-91d0-22c3eeec8fab.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'biology', 'radiology', 'ophthalmology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9984498023986816,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b18e9e70-2ef0-422d-a645-b76656df5eec.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'mixed', 'brightfield microscopy', 'darkfield microscopy', 'polarized light microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9991347193717957,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b0c65f8e-3972-4292-81ff-60f03a191c3f.png,What is the most likely subfield of study this micrograph would be used for?,"['bone and soft tissue pathology', 'dermatopathology', 'hematopathology', 'pediatric pathology', 'ophthalmic pathology', 'none of the above']",2,hematopathology,hematopathology,2,0.9992759823799133,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8772a4c3-e691-4a2a-9ac0-82fb32bd1ac8.png,What is the most likely technique used to stain this micrograph?,"['Toluidine Blue', 'Alcian Blue', 'IHC(HDab)', 'Papanicolaou', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,0.9998496770858765,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7d60034d-46b2-4e16-a9c4-b5f9cd8e4d79.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'radiology', 'cytology', 'dermatology', 'biology', 'none of the above']",0,pathology,pathology,0,0.9965741634368896,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/bc158a84-0249-4845-9497-c5b9229ae710.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'biology', 'radiology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9945876598358154,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/0f4f0fac-5938-4e46-bdb5-6b69ad4c5743.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'cytology', 'pathology', 'dermatology', 'radiology', 'none of the above']",2,pathology,pathology,2,0.9972313046455383,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/36af5228-67f1-48a6-8a04-80d073e21191.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'biology', 'radiology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.9985440969467163,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8ff84f4a-4891-4944-a4bd-95f6bb254371.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Giemsa', 'Basic fuchsin', 'IHC(Red)', 'PAS', 'none of the above']",1,Giemsa,Giemsa,1,0.9992967844009399,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/08278907-bc30-4ca7-b3d2-c5285a307b76.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'IHC(HDab)', 'Papanicolaou', 'Toluidine Blue', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,0.9981139898300171,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d4e5c678-2a17-4c69-8827-235ae7b4e712.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'pathology', 'biology', 'cytology', 'dermatology', 'none of the above']",1,pathology,pathology,1,0.9987363219261169,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/df4dbcba-c9ad-4c47-a724-c39db511396e.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'radiology', 'ophthalmology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9985743761062622,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/115ed4a8-af31-4675-ac7c-14777d05deed.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'ophthalmology', 'cytology', 'dermatology', 'none of the above']",1,pathology,pathology,1,0.9971340894699097,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/a2f521c4-8556-48d4-b3c7-03e65779050f.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'IHC(Red)', 'H&E', 'Ziehl-Neelsen', 'Alcian Blue', 'none of the above']",0,Giemsa,Giemsa,0,0.9998906850814819,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/19c489f2-bbd4-4df8-99b7-7cbbb18b77cf.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'Masson Trichrome', 'Congo Red', 'Papanicolaou', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,0.999991774559021,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/2a7bb812-dd8d-4a32-940c-2c14183d756a.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'darkfield microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'mixed', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9996534585952759,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/32a006cd-51af-4b53-9cd0-788807227ac2.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'mixed', 'phase contrast microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9979382157325745,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/1b5df8fa-38de-452c-8922-d930ae47c0fb.png,What is the most likely subfield of study this micrograph would be used for?,"['nephropathology', 'hepatobiliary pathology', 'infectious disease pathology', 'hematopathology', 'pulmonary and pleural pathology', 'none of the above']",3,hematopathology,hematopathology,3,0.9997063279151917,True,subdomain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/2265b26e-70a1-4885-8cd1-b68deb74ca27.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'polarized light microscopy', 'phase contrast microscopy', 'synthetic', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9982742071151733,True,submodality,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/67f00c38-e6b4-408a-8c3f-04a0513c4621.png,What is the most likely technique used to stain this micrograph?,"['Papanicolaou', 'Giemsa', 'PAS', 'Congo Red', 'IHC(HDab)', 'none of the above']",1,Giemsa,Giemsa,1,0.9996498823165894,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/00efb2d3-8e5f-4dae-a764-041a069e9e45.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'Toluidine Blue', 'Basic fuchsin', 'PAS', 'Ziehl-Neelsen', 'none of the above']",0,Giemsa,Giemsa,0,0.9994069337844849,True,stain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6eb90629-9354-4f6a-91bb-9481e45d1874.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'dermatology', 'biology', 'radiology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9991115927696228,True,domain,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/1fca0a2f-d1c2-4cf9-a467-940018230055.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'pathology', 'dermatology', 'cytology', 'biology', 'none of the above']",1,pathology,pathology,1,0.99619460105896,True,domain,vision_encoder
