image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/c765017b-7c27-48db-bca9-b77cfcf6a6d2.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'cancer-associated stroma', 'normal colon mucosa', 'background', 'adipose', 'none of the above']",1,cancer-associated stroma,cancer-associated stroma,1,0.8401728868484497,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/7ed94cba-bb50-4487-8505-2c5c3911c18c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'debris', 'lymphocytes', 'background', 'mucus', 'none of the above']",1,debris,debris,1,0.614309549331665,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a455b5d8-1e3d-4abf-9944-f788bf4c80ba.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'mucus', 'colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'background', 'none of the above']",3,cancer-associated stroma,cancer-associated stroma,3,0.8987964391708374,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/74079270-1e9b-46eb-816b-638ee801a7dc.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'cancer-associated stroma', 'adipose', 'lymphocytes', 'smooth muscle', 'none of the above']",4,smooth muscle,smooth muscle,4,0.6262011528015137,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9c9ef979-ee5d-411a-845a-41a86919d37b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'cancer-associated stroma', 'normal colon mucosa', 'background', 'debris', 'none of the above']",3,background,background,3,0.6936799883842468,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e4e06a52-b12f-4094-ad5c-cc76d4a29522.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'background', 'lymphocytes', 'normal colon mucosa', 'none of the above']",3,lymphocytes,lymphocytes,3,0.972950279712677,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/4fed8bd0-021f-4164-80e4-cc2fa4b7311f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'lymphocytes', 'normal colon mucosa', 'smooth muscle', 'debris', 'none of the above']",4,debris,smooth muscle,3,0.5735766887664795,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/74ac6dd9-2ced-4bcf-94bd-ab5d422094f6.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['simple stroma', 'debris and mucus', 'background', 'adipose tissue', 'immune cells', 'none of the above']",4,immune cells,immune cells,4,0.8968715071678162,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d485e465-a8f1-4e44-9480-c8951e50a456.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'debris', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'background', 'none of the above']",1,debris,debris,1,0.7992687225341797,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/125d2d26-93da-4d4f-a2ef-b438c2e15e5f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'debris', 'cancer-associated stroma', 'none of the above']",0,smooth muscle,smooth muscle,0,0.5168479681015015,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/dedcafc7-4ca7-44b6-aee8-7155d545f5f8.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'smooth muscle', 'adipose', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'none of the above']",1,smooth muscle,smooth muscle,1,0.8517218232154846,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9328e8b0-eec1-462b-9d9a-aa4099b74623.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'colorectal adenocarcinoma epithelium', 'adipose', 'cancer-associated stroma', 'debris', 'none of the above']",0,background,background,0,0.7342503070831299,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/50e563c2-42b3-4cef-a12c-c45a378130f8.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'cancer-associated stroma', 'adipose', 'mucus', 'background', 'none of the above']",0,debris,debris,0,0.5198579430580139,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/8f8afd2d-4cf6-4250-ab9c-d619b9aae197.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'adipose', 'background', 'lymphocytes', 'debris', 'none of the above']",3,lymphocytes,lymphocytes,3,0.9883842468261719,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/617d6e33-e679-4422-829a-08cc0aa675a4.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'debris', 'cancer-associated stroma', 'colorectal adenocarcinoma epithelium', 'adipose', 'none of the above']",4,adipose,adipose,4,0.9829654097557068,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/43544d3f-6a84-40db-945b-6c6530adf535.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['simple stroma', 'immune cells', 'complex stroma (with single tumor or immune cells)', 'debris and mucus', 'mucosal glands', 'none of the above']",2,complex stroma (with single tumor or immune cells),complex stroma (with single tumor or immune cells),2,0.42285633087158203,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/93cf2e9c-fbdb-40f1-b963-ffbf99d3b39a.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'background', 'debris', 'none of the above']",3,background,background,3,0.7393645644187927,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/892fc7a8-085b-4c9f-a558-266d2387df79.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'colorectal adenocarcinoma epithelium', 'background', 'normal colon mucosa', 'lymphocytes', 'none of the above']",3,normal colon mucosa,normal colon mucosa,3,0.5623209476470947,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/8a8e3f20-4738-42b9-8c3c-01e506715a45.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'debris', 'background', 'lymphocytes', 'cancer-associated stroma', 'none of the above']",4,cancer-associated stroma,cancer-associated stroma,4,0.8393886685371399,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9d222fd7-5027-41ce-937e-5618ce2ffba6.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'background', 'lymphocytes', 'adipose', 'colorectal adenocarcinoma epithelium', 'none of the above']",3,adipose,adipose,3,0.9446871280670166,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/48b84d7e-6b49-476a-9563-01cd568759a2.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose tissue', 'mucosal glands', 'complex stroma (with single tumor or immune cells)', 'tumor epithelium', 'debris and mucus', 'none of the above']",3,tumor epithelium,tumor epithelium,3,0.45745986700057983,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/3bcd19d0-e28c-4e6e-af34-5ee4988b47b9.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'background', 'smooth muscle', 'normal colon mucosa', 'lymphocytes', 'none of the above']",2,smooth muscle,smooth muscle,2,0.6793657541275024,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/ccaed5db-117b-4705-9349-201839ea624f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'lymphocytes', 'normal colon mucosa', 'background', 'colorectal adenocarcinoma epithelium', 'none of the above']",3,background,background,3,0.9237409830093384,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/b43be39b-c016-4400-920e-0b47e500c3f2.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'normal colon mucosa', 'adipose', 'cancer-associated stroma', 'debris', 'none of the above']",4,debris,smooth muscle,0,0.5101355910301208,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/4f123537-5ec9-4341-8a40-9d277b6ab7ef.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['complex stroma (with single tumor or immune cells)', 'simple stroma', 'tumor epithelium', 'background', 'debris and mucus', 'none of the above']",1,simple stroma,simple stroma,1,0.5276848673820496,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/c7f7802d-67c3-4769-94c2-d3ff1699ab12.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'normal colon mucosa', 'smooth muscle', 'mucus', 'adipose', 'none of the above']",4,adipose,adipose,4,0.9885519742965698,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d4a6c16f-ed58-4ee6-a087-6151fd472dcc.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'debris', 'mucus', 'normal colon mucosa', 'cancer-associated stroma', 'none of the above']",1,debris,debris,1,0.5405309796333313,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/39f8bc58-859e-44e2-a7a1-27c5fd89b855.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'adipose', 'normal colon mucosa', 'cancer-associated stroma', 'mucus', 'none of the above']",2,normal colon mucosa,normal colon mucosa,2,0.8277186155319214,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/dc98e1f6-cdd8-43cf-be66-aa623d587e1d.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose tissue', 'debris and mucus', 'immune cells', 'complex stroma (with single tumor or immune cells)', 'simple stroma', 'none of the above']",3,complex stroma (with single tumor or immune cells),complex stroma (with single tumor or immune cells),3,0.4869503378868103,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/165a5816-b1f9-41a9-a991-f6ccf09fa47f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'debris', 'lymphocytes', 'mucus', 'smooth muscle', 'none of the above']",2,lymphocytes,lymphocytes,2,0.9499994516372681,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/8c9ef080-7cea-46fd-bf5f-86e01910cc0c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'debris', 'adipose', 'mucus', 'smooth muscle', 'none of the above']",2,adipose,adipose,2,0.9758273363113403,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/ce1faf6f-d6cb-41f2-b102-f0f640123fac.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'mucus', 'normal colon mucosa', 'debris', 'background', 'none of the above']",4,background,background,4,0.6076642274856567,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/67688d1e-c22d-4cc1-baf4-87081581eb7f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['cancer-associated stroma', 'lymphocytes', 'mucus', 'colorectal adenocarcinoma epithelium', 'normal colon mucosa', 'none of the above']",1,lymphocytes,lymphocytes,1,0.9931632280349731,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/498bf211-4724-46e7-9eeb-77d17be489b1.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'mucus', 'background', 'debris', 'none of the above']",3,background,background,3,0.7600189447402954,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a78500b5-88b0-4231-b4fa-5d777787f67f.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris and mucus', 'immune cells', 'background', 'mucosal glands', 'complex stroma (with single tumor or immune cells)', 'none of the above']",3,mucosal glands,mucosal glands,3,0.4658815860748291,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/060f35aa-ff25-430f-9458-ee7a912791d3.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['simple stroma', 'adipose tissue', 'complex stroma (with single tumor or immune cells)', 'mucosal glands', 'background', 'none of the above']",1,adipose tissue,adipose tissue,1,0.9488718509674072,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f1eb4080-93f5-4887-891f-deda21c26cc3.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'cancer-associated stroma', 'normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'adipose', 'none of the above']",3,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,3,0.5622934699058533,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/1f0f587c-ed08-4db5-867b-620b17498f6a.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['tumor epithelium', 'background', 'complex stroma (with single tumor or immune cells)', 'adipose tissue', 'immune cells', 'none of the above']",0,tumor epithelium,tumor epithelium,0,0.3510451912879944,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/37fe425d-3711-4064-8e18-1d3e4abb22b4.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'normal colon mucosa', 'adipose', 'colorectal adenocarcinoma epithelium', 'lymphocytes', 'none of the above']",1,normal colon mucosa,normal colon mucosa,1,0.5854097604751587,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/ffad0567-4f38-4878-9b2b-e8b5a3a89cea.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'normal colon mucosa', 'mucus', 'lymphocytes', 'smooth muscle', 'none of the above']",0,debris,lymphocytes,3,0.46526452898979187,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/ee637daf-fd50-4ab6-a955-80e975df87e5.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'lymphocytes', 'normal colon mucosa', 'mucus', 'smooth muscle', 'none of the above']",3,mucus,mucus,3,0.7856677770614624,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/4bb9d4c2-73e5-48e9-ab5c-19ec9394c87c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'mucus', 'smooth muscle', 'adipose', 'background', 'none of the above']",3,adipose,adipose,3,0.9910112619400024,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a1be3695-4431-4dd2-84ad-975035012934.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'smooth muscle', 'lymphocytes', 'colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'none of the above']",2,lymphocytes,lymphocytes,2,0.9421635866165161,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/cbf9aaad-e4c2-463d-9586-7e1c5deaaddb.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'adipose', 'cancer-associated stroma', 'none of the above']",4,cancer-associated stroma,cancer-associated stroma,4,0.556110680103302,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/f1d858d3-6aef-47dc-84dd-d57d45dc25a7.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'cancer-associated stroma', 'smooth muscle', 'background', 'normal colon mucosa', 'none of the above']",3,background,background,3,0.8968254923820496,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/d007f33c-838a-4927-b3ad-8aed8add4e6b.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'debris', 'normal colon mucosa', 'smooth muscle', 'adipose', 'none of the above']",2,normal colon mucosa,normal colon mucosa,2,0.5653539896011353,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/61f25269-e8d6-4ea1-87dd-40857a425138.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['simple stroma', 'adipose tissue', 'complex stroma (with single tumor or immune cells)', 'background', 'tumor epithelium', 'none of the above']",3,background,background,3,0.7776049971580505,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/bf1cb74a-94ae-4a51-8925-ff1d3a85ff90.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['debris', 'lymphocytes', 'adipose', 'cancer-associated stroma', 'mucus', 'none of the above']",4,mucus,mucus,4,0.721946656703949,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/9dba17eb-8098-4d95-bbbb-602c131621d0.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'cancer-associated stroma', 'colorectal adenocarcinoma epithelium', 'background', 'smooth muscle', 'none of the above']",2,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,2,0.9171060919761658,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/7911ba59-5e1d-4c22-8987-7166198c7f16.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'lymphocytes', 'cancer-associated stroma', 'mucus', 'debris', 'none of the above']",1,lymphocytes,lymphocytes,1,0.9760367274284363,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/3b63b84d-1e4b-4eea-bd21-42709ab6fc59.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['tumor epithelium', 'complex stroma (with single tumor or immune cells)', 'mucosal glands', 'immune cells', 'debris and mucus', 'none of the above']",4,debris and mucus,debris and mucus,4,0.6883121728897095,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/07edce9a-4a42-45a1-9b7a-79b5ec1b9f5e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'mucus', 'cancer-associated stroma', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'none of the above']",4,smooth muscle,cancer-associated stroma,2,0.5988189578056335,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/719e6724-967a-43cb-a0bc-866cbdd723d0.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'cancer-associated stroma', 'lymphocytes', 'background', 'smooth muscle', 'none of the above']",3,background,background,3,0.9373223781585693,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/61e02385-9189-43ea-af54-f0b4a623c3bd.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['tumor epithelium', 'adipose tissue', 'complex stroma (with single tumor or immune cells)', 'background', 'mucosal glands', 'none of the above']",3,background,background,3,0.8719679117202759,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/fb99c97f-c8bc-43eb-b80a-8f0c5e853c2c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'smooth muscle', 'mucus', 'cancer-associated stroma', 'adipose', 'none of the above']",4,adipose,adipose,4,0.9259043335914612,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/484db52b-6a7a-40e4-a479-8a460cf11fc6.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'cancer-associated stroma', 'normal colon mucosa', 'debris', 'smooth muscle', 'none of the above']",0,mucus,mucus,0,0.7792543768882751,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/6af9f7ba-378e-4dad-bd84-6f46d86ebb44.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose', 'lymphocytes', 'background', 'mucus', 'colorectal adenocarcinoma epithelium', 'none of the above']",4,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,4,0.7109931111335754,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/e359d601-67d8-4f06-9331-d90c947fc8f1.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'background', 'adipose', 'lymphocytes', 'normal colon mucosa', 'none of the above']",4,normal colon mucosa,normal colon mucosa,4,0.7670320868492126,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a28f091d-09eb-4d9b-af14-84aee1c1daf7.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['adipose tissue', 'background', 'tumor epithelium', 'debris and mucus', 'immune cells', 'none of the above']",2,tumor epithelium,immune cells,4,0.44889381527900696,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/5c30ab00-fb37-4d50-a2db-31599a35f0c2.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'mucosal glands', 'tumor epithelium', 'simple stroma', 'complex stroma (with single tumor or immune cells)', 'none of the above']",4,complex stroma (with single tumor or immune cells),simple stroma,3,0.39105743169784546,False,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/a7a2a256-e998-4580-9290-e9e77d08676e.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'background', 'debris', 'cancer-associated stroma', 'normal colon mucosa', 'none of the above']",1,background,background,1,0.7889535427093506,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/ca2056fe-033f-495d-8ae1-16feba023b48.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['smooth muscle', 'normal colon mucosa', 'cancer-associated stroma', 'colorectal adenocarcinoma epithelium', 'debris', 'none of the above']",1,normal colon mucosa,normal colon mucosa,1,0.7427164912223816,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/72aa81d5-7960-4598-9922-004565bc1c6c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'cancer-associated stroma', 'adipose', 'colorectal adenocarcinoma epithelium', 'mucus', 'none of the above']",3,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,3,0.7053956985473633,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/0788af53-de5c-41a4-a85b-2b56df5567e9.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'debris', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'lymphocytes', 'none of the above']",3,smooth muscle,smooth muscle,3,0.9566693902015686,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/74519243-ee75-44ba-b04f-5663e8963bb8.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['normal colon mucosa', 'colorectal adenocarcinoma epithelium', 'background', 'lymphocytes', 'mucus', 'none of the above']",4,mucus,mucus,4,0.8695849776268005,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/7f5dc873-7a0d-49d5-9285-942da93621fe.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['mucus', 'normal colon mucosa', 'lymphocytes', 'adipose', 'cancer-associated stroma', 'none of the above']",0,mucus,mucus,0,0.7421488761901855,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/3cc8f542-fa71-4c7d-8088-0062ba667b4c.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['background', 'colorectal adenocarcinoma epithelium', 'smooth muscle', 'adipose', 'cancer-associated stroma', 'none of the above']",1,colorectal adenocarcinoma epithelium,colorectal adenocarcinoma epithelium,1,0.844423770904541,True,classification,vision_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/fineGrain/gastrointestinal/images/19975437-53d0-4cb7-b4a6-8347beee1474.png,"H&E stained light micrograph of human colorectal tissue. Based on the image, what is the most likely texture class?","['colorectal adenocarcinoma epithelium', 'adipose', 'background', 'cancer-associated stroma', 'mucus', 'none of the above']",2,background,background,2,0.7995607852935791,True,classification,vision_encoder
