image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/057bfcf7-803e-4fba-a4e5-af029b1c0f60.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'radiology', 'dermatology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9999277591705322,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/931b515f-ae42-463a-9bb5-0952fbe1b5a5.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'polarized light microscopy', 'phase contrast microscopy', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9998235106468201,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b86e271a-9e25-4a94-9f2e-c1f8f7cb6a92.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'synthetic', 'brightfield microscopy', 'mixed', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9998878240585327,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/852f8f3d-a540-4604-89f2-d2dee7cec3f3.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'darkfield microscopy', 'differential interference contrast microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9995392560958862,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4b998088-a5b9-4948-b5af-c251f795d461.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'H&E', 'Papanicolaou', 'Giemsa', 'Wright-Giemsa', 'none of the above']",1,H&E,H&E,1,0.9999997615814209,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/82892825-d2aa-4aec-9bbd-09047428b0b7.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999997615814209,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/75a3ace3-da1f-47e2-a0b3-a9307651db44.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'cytology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9999712705612183,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4741be1b-9ec4-4e28-a36f-885338f343c1.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'Alcian Blue', 'IHC(HDab)', 'H&E', 'synthetic', 'none of the above']",3,H&E,H&E,3,0.9947131276130676,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/633dce75-0ad4-4eaf-bf8c-39f62da3d2ec.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'PAS', 'Basic fuchsin', 'IHC(HDab)', 'synthetic', 'none of the above']",0,H&E,H&E,0,0.998130738735199,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/868ccb4a-eeec-4388-9b73-fc711b2d22d3.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'darkfield microscopy', 'mixed', 'polarized light microscopy', 'differential interference contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9999741315841675,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/068e51cb-ef31-41f2-8999-2fbca1024497.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999998807907104,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/b86e271a-9e25-4a94-9f2e-c1f8f7cb6a92.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'Ziehl-Neelsen', 'None', 'H&E', 'IHC(HDab)', 'none of the above']",3,H&E,H&E,3,0.9999752044677734,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0ab7d779-18b0-4298-aba8-47c5ff248f37.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999990463256836,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/8981c3a4-753f-4704-ac2f-e41b2876a77b.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'ophthalmology', 'cytology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9998306035995483,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a424a798-b619-4b9a-8bea-1b029bcf6287.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999997615814209,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/48ec6101-9f07-4b5f-92a4-4aa51b24f452.png,What is the most likely subfield of study this micrograph would be used for?,"['gynecologic pathology', 'autopsy pathology', 'cardiovascular pathology', 'infectious disease pathology', 'nephropathology', 'none of the above']",2,cardiovascular pathology,cardiovascular pathology,2,0.9999663829803467,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/5d2c6052-8450-486b-828b-c01f0a9315af.png,What is the most likely technique used to stain this micrograph?,"['Congo Red', 'H&E', 'synthetic', 'PAS', 'Alcian Blue', 'none of the above']",1,H&E,H&E,1,0.9974715709686279,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/cacbbf37-b264-4162-bf3b-e2cf678ffa80.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'radiology', 'cytology', 'biology', 'none of the above']",0,pathology,pathology,0,0.9997051358222961,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c0125e6c-a740-4814-9612-b0e646daf0cf.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'polarized light microscopy', 'darkfield microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.999523401260376,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c25da49a-067e-402b-9747-c306e68f4ff7.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'mixed', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9997387528419495,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/0ab7d779-18b0-4298-aba8-47c5ff248f37.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'dermatology', 'radiology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9998389482498169,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/6d34b623-cf41-4b64-ac23-794b1bfca08f.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'mixed', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9996774196624756,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/34398b84-ac25-4160-9629-2ef7d0916120.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'differential interference contrast microscopy', 'mixed', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9999496936798096,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/affdf935-6dff-4ba9-9e16-68caa02fd1d8.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'darkfield microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'polarized light microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9996510744094849,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e06ed3fb-e01b-4e4f-a3f0-d848ad36064d.png,What is the most likely subfield of study this micrograph would be used for?,"['forensic pathology', 'cardiovascular pathology', 'renal and medical kidney pathology', 'ophthalmic pathology', 'gynecologic pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.9999996423721313,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/921b9d37-6fb0-4e20-a3c9-18ecacfb8e4a.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999998807907104,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/110cb51b-1ad7-45dc-87dd-4e190534b69f.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999992847442627,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/35ddb0d5-c286-4e80-bd7b-25ac8052d333.png,What is the most likely subfield of study this micrograph would be used for?,"['pediatric pathology', 'cardiovascular pathology', 'pulmonary and pleural pathology', 'clinical pathology', 'autopsy pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.9999834299087524,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/feb8e438-009e-4749-b866-5d4cb65250fc.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'darkfield microscopy', 'mixed', 'synthetic', 'phase contrast microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.999724805355072,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/af1095f0-c050-487f-bd04-6a4f87121b19.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'pathology', 'ophthalmology', 'radiology', 'dermatology', 'none of the above']",1,pathology,pathology,1,0.9999536275863647,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/887803d6-529b-499a-a5a3-fab0960e683e.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999978542327881,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/910fa64c-1302-4d88-8f97-e5e22062f3fb.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'brightfield microscopy', 'darkfield microscopy', 'synthetic', 'differential interference contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999639987945557,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/809e5ba6-502d-4649-b0b4-39753cdb2571.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'synthetic', 'brightfield microscopy', 'mixed', 'phase contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9998250603675842,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/9b38e86e-f26f-437a-82fd-ada18ae1cd46.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'dermatology', 'radiology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.99985671043396,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f383e79e-2e84-4cb9-883f-7265bcf0d82e.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'biology', 'dermatology', 'ophthalmology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9998705387115479,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/dbe05db0-aab3-47d5-85be-e266b5132f3b.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'hematopathology', 'pulmonary and pleural pathology', 'neuropathology', 'gastrointestinal pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9999661445617676,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4019cf41-70eb-49eb-a392-9c9b9fecaaa9.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999998807907104,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/246aec5a-d23b-4dcd-98a4-590162f1e14a.png,What is the most likely subfield of study this micrograph would be used for?,"['molecular pathology', 'oral pathology', 'pediatric pathology', 'cardiovascular pathology', 'breast pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9980496168136597,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/59334940-e23b-4f01-b317-0fcdd37c28e5.png,What is the most likely subfield of study this micrograph would be used for?,"['molecular pathology', 'genitourinary pathology', 'cardiovascular pathology', 'ophthalmic pathology', 'dermatopathology', 'none of the above']",2,cardiovascular pathology,cardiovascular pathology,2,0.9999849796295166,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4ab0f7f2-4029-49a6-ba23-16362de9f986.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'brightfield microscopy', 'darkfield microscopy', 'mixed', 'phase contrast microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9994284510612488,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/2d788b8c-2be7-45fe-9726-d17af5d5ac9d.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'pathology', 'biology', 'cytology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9989010095596313,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e175692e-991a-4f1f-ad2f-ba0d56173cb7.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'ophthalmology', 'cytology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9999098777770996,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c0c96002-09fb-472a-a883-87304e98dc6c.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'radiology', 'pathology', 'ophthalmology', 'cytology', 'none of the above']",2,pathology,pathology,2,0.9999513626098633,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a872b7ee-869d-457c-85dd-2ef7140aedf7.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'H&E', 'Ziehl-Neelsen', 'Congo Red', 'Basic fuchsin', 'none of the above']",1,H&E,H&E,1,0.999991774559021,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/77a5ff28-c0cb-4ba8-9388-62fb4dc03228.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'polarized light microscopy', 'brightfield microscopy', 'mixed', 'synthetic', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.999360978603363,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f622bb86-9879-4ba1-af93-81f15571e1fc.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'Giemsa', 'Basic fuchsin', 'Toluidine Blue', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9999996423721313,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f17faa97-b7e6-459b-a874-6a6ac7e9a5c1.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,1.0,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f655d1e9-7ec2-42ff-b98b-d295d5165215.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'dermatology', 'pathology', 'cytology', 'ophthalmology', 'none of the above']",2,pathology,pathology,2,0.9998863935470581,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d3390dbf-0827-44ee-8a0b-034099f63a01.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'Toluidine Blue', 'Papanicolaou', 'Giemsa', 'H&E', 'none of the above']",4,H&E,H&E,4,0.9999990463256836,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/88e93f0b-d4eb-4163-8284-e889b5fef439.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'mixed', 'differential interference contrast microscopy', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9998960494995117,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/fec1d32a-fefb-4950-9191-cb4e7ab7e4ad.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Toluidine Blue', 'Ziehl-Neelsen', 'IHC(Red)', 'None', 'none of the above']",0,H&E,H&E,0,0.9999985694885254,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a0b4f3b2-b5d4-4b09-ad99-848ecb262ec5.png,What is the most likely subfield of study this micrograph would be used for?,"['renal and medical kidney pathology', 'infectious disease pathology', 'gastrointestinal pathology', 'molecular pathology', 'cardiovascular pathology', 'none of the above']",4,cardiovascular pathology,cardiovascular pathology,4,0.9999672174453735,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/062b1dd5-4a7e-41d0-94cd-ac7b8a2dd02c.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999998807907104,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/90725353-0973-4e30-b294-44182876a34d.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'radiology', 'biology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9997034668922424,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f2cf31dd-814d-463f-8daa-7470de74f696.png,What is the most likely technique used to stain this micrograph?,"['PAS', 'IHC(Red)', 'Masson Trichrome', 'H&E', 'Papanicolaou', 'none of the above']",3,H&E,H&E,3,0.9940880537033081,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e06ffaed-2e77-474a-83cd-da4ccf497f48.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Gram', 'Ziehl-Neelsen', 'H&E', 'None', 'none of the above']",3,H&E,H&E,3,0.9999978542327881,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/37d20061-2cf0-483e-bf74-a1dadb38eebd.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999996423721313,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/c0b25100-ff26-4d54-a937-75040132e94b.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'synthetic', 'polarized light microscopy', 'darkfield microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9998291730880737,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/a3057ce8-0f6e-4fda-a467-97bc151af42a.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'brightfield microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'polarized light microscopy', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9998888969421387,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/909560e3-c5c3-4255-baa0-5f56039691fc.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,1.0,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4b72d91d-4673-4d03-80c8-6183b04a1553.png,What is the most likely subfield of study this micrograph would be used for?,"['infectious disease pathology', 'pulmonary and pleural pathology', 'surgical pathology', 'cardiovascular pathology', 'neuropathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9992737174034119,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4815e666-1be1-4a3d-b062-b0ac4150a6f3.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'H&E', 'Papanicolaou', 'synthetic', 'IHC(HDab)', 'none of the above']",1,H&E,H&E,1,0.9999903440475464,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/7864fee6-9902-49d4-9c8b-dd6000bfbad1.png,What is the most likely subfield of study this micrograph would be used for?,"['molecular pathology', 'renal and medical kidney pathology', 'hepatobiliary pathology', 'cardiovascular pathology', 'pancreatic pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9999868869781494,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/26145654-3185-406b-bb0b-74c26875b557.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'phase contrast microscopy', 'differential interference contrast microscopy', 'synthetic', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9998770952224731,True,submodality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f5272fa8-39a8-4663-9601-f35cc0f9503b.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'Wright-Giemsa', 'Masson Trichrome', 'Basic fuchsin', 'IHC(Red)', 'none of the above']",0,H&E,H&E,0,0.9999876022338867,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/e06ed3fb-e01b-4e4f-a3f0-d848ad36064d.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'dermatology', 'biology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9999068975448608,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/aefe4bfa-0dd1-4dbc-af30-b355ddd2edab.png,What is the most likely subfield of study this micrograph would be used for?,"['cardiovascular pathology', 'neuropathology', 'autopsy pathology', 'pediatric pathology', 'bone and soft tissue pathology', 'none of the above']",0,cardiovascular pathology,cardiovascular pathology,0,0.9999873638153076,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/d8294d93-e710-4d3f-8a98-7ec0e2525282.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'cytology', 'ophthalmology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9999929666519165,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/4815e666-1be1-4a3d-b062-b0ac4150a6f3.png,What is the most likely subfield of study this micrograph would be used for?,"['dermatopathology', 'cardiovascular pathology', 'endocrine pathology', 'forensic pathology', 'pulmonary and pleural pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.9999929666519165,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/7625b27e-fa7b-455c-ac0b-b404f6ccc7c6.png,What is the most likely subfield of study this micrograph would be used for?,"['breast pathology', 'surgical pathology', 'cardiovascular pathology', 'neuropathology', 'oral pathology', 'none of the above']",2,cardiovascular pathology,cardiovascular pathology,2,0.9999847412109375,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/7767a5db-c308-427c-a8c3-89eb3afd473e.png,What is the most likely subfield of study this micrograph would be used for?,"['dermatopathology', 'nephropathology', 'pulmonary and pleural pathology', 'cardiovascular pathology', 'breast pathology', 'none of the above']",3,cardiovascular pathology,cardiovascular pathology,3,0.9999867677688599,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/43516f41-8014-4d4a-a5f9-b0c21fb2b599.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'cardiovascular pathology', 'bone and soft tissue pathology', 'oral pathology', 'pancreatic pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.9999463558197021,True,subdomain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/f3fbbdfb-9cb5-44df-80f6-392379ad1efa.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'cytology', 'radiology', 'biology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9994921684265137,True,domain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/8054a89f-1652-4de1-948d-28be5c121e29.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999998807907104,True,modality,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/eca7c998-7145-47b0-aa83-9c5b644bfebe.png,What is the most likely technique used to stain this micrograph?,"['Alcian Blue', 'Giemsa', 'Ziehl-Neelsen', 'H&E', 'Congo Red', 'none of the above']",3,H&E,H&E,3,0.9999995231628418,True,stain,alignment
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/cardiovascular/images/422596b6-9d63-47ef-b922-4aa59268ac80.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'cardiovascular pathology', 'endocrine pathology', 'bone and soft tissue pathology', 'genitourinary pathology', 'none of the above']",1,cardiovascular pathology,cardiovascular pathology,1,0.9996159076690674,True,subdomain,alignment
