image_path,question,answer_options,correct_answer_idx,correct_answer,predicted_answer,predicted_idx,confidence,is_correct,question_type,model_type
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e196eec7-a9bb-4beb-a50d-fc99a73735d8.png,What is the most likely technique used to stain this micrograph?,"['Masson Trichrome', 'Ziehl-Neelsen', 'H&E', 'Giemsa', 'IHC(Red)', 'none of the above']",3,Giemsa,Giemsa,3,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/2765dfaa-a358-421f-b1be-bb90fd5bc4c0.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'synthetic', 'mixed', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999996423721313,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/866f569d-40b8-4b03-80ea-91e323b3f892.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'phase contrast microscopy', 'mixed', 'polarized light microscopy', 'synthetic', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9999986886978149,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8c1a39d8-ca7c-4406-a21c-fa1b60a63654.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.999991774559021,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e1098936-dc17-4958-be92-ae366c2df218.png,What is the most likely technique used to stain this micrograph?,"['H&E', 'PAS', 'Giemsa', 'Alcian Blue', 'Basic fuchsin', 'none of the above']",2,Giemsa,Giemsa,2,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3ec59ebc-43d8-4165-8281-28ebbe97af7b.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'radiology', 'biology', 'dermatology', 'pathology', 'none of the above']",4,pathology,pathology,4,0.9999997615814209,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/637d6fdf-74dc-4101-9ae8-eb6a42a9f35b.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'phase contrast microscopy', 'polarized light microscopy', 'brightfield microscopy', 'differential interference contrast microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9999960660934448,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/af320d5a-872e-4a56-9d45-a0e8449fadb9.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'pathology', 'ophthalmology', 'radiology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.9999996423721313,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/3f82ffe9-9a3b-4385-8f6d-2a38d99d51b8.png,What is the most likely subfield of study this micrograph would be used for?,"['endocrine pathology', 'autopsy pathology', 'hematopathology', 'oral pathology', 'forensic pathology', 'none of the above']",2,hematopathology,hematopathology,2,0.9999984502792358,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/4b9459c1-4a35-4f01-a24b-3d13b73e33bb.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Giemsa', 'PAS', 'Congo Red', 'Wright-Giemsa', 'none of the above']",1,Giemsa,Giemsa,1,0.9999897480010986,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/43a23bfa-fc24-4386-8589-38a0f02f13c4.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'differential interference contrast microscopy', 'mixed', 'brightfield microscopy', 'darkfield microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9999998807907104,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/65f80a46-78ce-4205-931d-4e389a425f0a.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'brightfield microscopy', 'phase contrast microscopy', 'darkfield microscopy', 'mixed', 'none of the above']",1,brightfield microscopy,brightfield microscopy,1,0.9999964237213135,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/111d268c-c9b1-4b88-8fb9-a8d69ba9094d.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'phase contrast microscopy', 'mixed', 'darkfield microscopy', 'polarized light microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9999866485595703,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/452cd464-b7a3-4a9d-a2d1-c2c877122303.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'ophthalmology', 'radiology', 'pathology', 'dermatology', 'none of the above']",3,pathology,pathology,3,0.9999997615814209,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/41e1a3ad-1b50-4a35-8083-c2292d0c9a5d.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'pathology', 'dermatology', 'ophthalmology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.9999985694885254,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/489f824b-2499-4932-b720-9e6927a08b39.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'phase contrast microscopy', 'differential interference contrast microscopy', 'darkfield microscopy', 'brightfield microscopy', 'none of the above']",4,brightfield microscopy,brightfield microscopy,4,0.9999979734420776,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/735d6a7a-ca0b-4925-82f3-3f96193ef304.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999823570251465,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/52fd5c66-d943-448f-835a-81b0ac42a08d.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999997615814209,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/6aff6c4b-625a-4bd3-9f88-7c359233399b.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999995231628418,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/34995d54-16df-4b52-9113-e1593c1c1b79.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'polarized light microscopy', 'synthetic', 'phase contrast microscopy', 'mixed', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9999977350234985,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/ba2f0aa3-22cc-4089-b435-d5f7fee12d03.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'biology', 'cytology', 'dermatology', 'radiology', 'none of the above']",0,pathology,pathology,0,0.9999998807907104,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5d4eefa0-92f7-4eb5-929f-ed120680edd3.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Giemsa', 'PAS', 'Congo Red', 'Gram', 'none of the above']",1,Giemsa,Giemsa,1,0.9999948740005493,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c7f08848-4885-4420-9045-280b072dc2fe.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'phase contrast microscopy', 'synthetic', 'differential interference contrast microscopy', 'mixed', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9999994039535522,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b0fbeda1-ef28-4c06-be6e-d3748faaa529.png,What is the most likely microscopy submodality used to acquire this image?,"['differential interference contrast microscopy', 'polarized light microscopy', 'mixed', 'brightfield microscopy', 'darkfield microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,0.9999992847442627,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/80dfeebc-310e-4f10-a8d8-d0c6db9f3d4c.png,What is the most likely subfield of study this micrograph would be used for?,"['clinical pathology', 'oral pathology', 'gastrointestinal pathology', 'pancreatic pathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.9999997615814209,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d1222b69-a5e9-404a-abb1-2e2c204221f7.png,What is the most likely subfield of study this micrograph would be used for?,"['ophthalmic pathology', 'renal and medical kidney pathology', 'hematopathology', 'gastrointestinal pathology', 'molecular pathology', 'none of the above']",2,hematopathology,hematopathology,2,0.9999994039535522,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/bc8b39bb-536f-45bb-ab71-d2dea5b7f352.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'dermatology', 'ophthalmology', 'radiology', 'pathology', 'none of the above']",4,pathology,pathology,4,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/08a8ad24-63ed-4ee9-bf52-d32d8aab8f20.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'ophthalmology', 'pathology', 'cytology', 'radiology', 'none of the above']",2,pathology,pathology,2,0.9999996423721313,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/bb55125e-8d9f-4a86-b649-9efb17aee744.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999982118606567,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/930fa65c-2ed7-48cc-9451-ad4f20a047b2.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'electron microscopy', 'fluorescence microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999988079071045,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/20e3feb5-849d-41ba-bf3e-aac26e56c1ad.png,What is the most likely technique used to stain this micrograph?,"['Gram', 'IHC(HDab)', 'Giemsa', 'Masson Trichrome', 'Papanicolaou', 'none of the above']",2,Giemsa,Giemsa,2,0.9999996423721313,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d39209a8-5769-4070-ace2-6c323e899d68.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'pathology', 'radiology', 'dermatology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.9999998807907104,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5dd918ca-1b97-4dfa-8a20-2e6f64abe9b8.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'light microscopy', 'electron microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999796152114868,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/fee8cff5-82a0-4687-b2d3-2cad8274a8e8.png,What is the most likely field of study this micrograph would be used for?,"['biology', 'dermatology', 'radiology', 'pathology', 'ophthalmology', 'none of the above']",3,pathology,pathology,3,0.9999998807907104,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/027bdb77-8b90-4cae-976d-070db0dfdab4.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'dermatology', 'biology', 'ophthalmology', 'radiology', 'none of the above']",0,pathology,pathology,0,0.9999997615814209,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5a6bf583-ddc5-4997-ac7b-db931efd20cc.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'synthetic', 'brightfield microscopy', 'differential interference contrast microscopy', 'mixed', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999997615814209,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/25d0cc40-2b38-43da-ae27-985460162ca5.png,What is the most likely subfield of study this micrograph would be used for?,"['neuropathology', 'hematopathology', 'infectious disease pathology', 'endocrine pathology', 'renal and medical kidney pathology', 'none of the above']",1,hematopathology,hematopathology,1,1.0,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/c8b4eea7-023c-4614-ad52-ab6b76360f0b.png,What is the most likely field of study this micrograph would be used for?,"['cytology', 'dermatology', 'biology', 'ophthalmology', 'pathology', 'none of the above']",4,pathology,pathology,4,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e4ee8fb3-6a75-4c8e-889b-cdcb05490fa5.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'Wright-Giemsa', 'IHC(HDab)', 'Gram', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,0.9999994039535522,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/9500f869-30dc-4746-80a6-71f3939fa9ba.png,What is the most likely subfield of study this micrograph would be used for?,"['genitourinary pathology', 'hematopathology', 'pancreatic pathology', 'bone and soft tissue pathology', 'molecular pathology', 'none of the above']",1,hematopathology,hematopathology,1,0.9999998807907104,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/f32e07de-ef80-4d04-9544-5c184d85f2ae.png,What is the most likely technique used to stain this micrograph?,"['Ziehl-Neelsen', 'Gram', 'H&E', 'Giemsa', 'PAS', 'none of the above']",3,Giemsa,Giemsa,3,0.9997338652610779,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/63e58c12-661e-4d6b-b950-09bbd204b672.png,What is the most likely technique used to stain this micrograph?,"['Giemsa', 'PAS', 'Papanicolaou', 'H&E', 'Basic fuchsin', 'none of the above']",0,Giemsa,Giemsa,0,1.0,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/de83cb1d-97e9-448e-8790-3837ca5ae093.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'cytology', 'dermatology', 'pathology', 'biology', 'none of the above']",3,pathology,pathology,3,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/95dc3a3c-9499-485d-9506-cfbff639af76.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999998807907104,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8c5c849a-f6b7-4206-aee9-a2e4d176bd8f.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'cardiovascular pathology', 'head and neck pathology', 'breast pathology', 'nephropathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9999997615814209,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/fd6aef71-009c-4b09-aeeb-39fce7c84819.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999979734420776,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/fda8444d-6ce3-4551-a9e6-c1b1fec41ec3.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'dermatology', 'cytology', 'pathology', 'radiology', 'none of the above']",3,pathology,pathology,3,0.9999998807907104,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/913ab0f2-4dc5-4215-9070-cf1f6098d82a.png,What is the most likely technique used to stain this micrograph?,"['synthetic', 'Wright-Giemsa', 'IHC(Red)', 'Ziehl-Neelsen', 'Giemsa', 'none of the above']",4,Giemsa,Giemsa,4,0.9999998807907104,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e3fa96ce-9b29-44da-82c7-afb27d8f3b45.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'pathology', 'ophthalmology', 'radiology', 'biology', 'none of the above']",1,pathology,pathology,1,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/79409ab2-28b4-40b6-be32-5396aa77e6a8.png,What is the most likely microscopy submodality used to acquire this image?,"['phase contrast microscopy', 'polarized light microscopy', 'brightfield microscopy', 'synthetic', 'differential interference contrast microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999997615814209,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/9902858d-48b5-44a2-b418-fe719a800faf.png,What is the most likely field of study this micrograph would be used for?,"['ophthalmology', 'pathology', 'dermatology', 'cytology', 'radiology', 'none of the above']",1,pathology,pathology,1,0.9999996423721313,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/2969706c-dde5-47c0-99f2-7988bf3fe740.png,What is the most likely microscopy submodality used to acquire this image?,"['mixed', 'differential interference contrast microscopy', 'brightfield microscopy', 'polarized light microscopy', 'darkfield microscopy', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999997615814209,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/bde6cbae-c77e-48a8-ab02-7e29e1dfb16b.png,What is the most likely technique used to stain this micrograph?,"['IHC(HDab)', 'Gram', 'None', 'Giemsa', 'Ziehl-Neelsen', 'none of the above']",3,Giemsa,Giemsa,3,0.9999998807907104,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/8af0abd4-8068-4b73-9e62-ce4e5ad4b5c7.png,What is the most likely subfield of study this micrograph would be used for?,"['infectious disease pathology', 'blood banking and transfusion medicine', 'cardiovascular pathology', 'hematopathology', 'autopsy pathology', 'none of the above']",3,hematopathology,hematopathology,3,0.9999997615814209,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/41b39076-ccc3-4716-a5bc-ee9d257104f9.png,What is the most likely technique used to stain this micrograph?,"['Basic fuchsin', 'Masson Trichrome', 'Congo Red', 'Giemsa', 'PAS', 'none of the above']",3,Giemsa,Giemsa,3,0.9999998807907104,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/24ba91bf-f2f2-41c7-8d34-68bde8192033.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'radiology', 'cytology', 'dermatology', 'ophthalmology', 'none of the above']",0,pathology,pathology,0,0.9999752044677734,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b5ec91eb-f340-42c7-8c1d-473bc5c2cbe9.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999959468841553,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7dc14be6-9b3d-4754-bb97-1dab88bce3fb.png,What is the most likely microscopy submodality used to acquire this image?,"['darkfield microscopy', 'mixed', 'synthetic', 'brightfield microscopy', 'polarized light microscopy', 'none of the above']",3,brightfield microscopy,brightfield microscopy,3,1.0,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/4f11078b-9826-4062-92aa-c2c7312a4ed9.png,What is the most likely subfield of study this micrograph would be used for?,"['infectious disease pathology', 'bone and soft tissue pathology', 'renal and medical kidney pathology', 'gastrointestinal pathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,1.0,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/43c008b7-c434-4f3d-ac31-8cb199423bf4.png,What is the most likely field of study this micrograph would be used for?,"['radiology', 'dermatology', 'biology', 'pathology', 'cytology', 'none of the above']",3,pathology,pathology,3,0.9999998807907104,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e5f1e98a-a5bf-465e-b19e-144911141879.png,What is the most likely microscopy modality used to acquire this image?,"['fluorescence microscopy', 'electron microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999988079071045,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/dd4068e6-2fb0-4366-9511-b483091b6aa7.png,What is the most likely microscopy modality used to acquire this image?,"['light microscopy', 'fluorescence microscopy', 'electron microscopy', 'none of the above']",0,light microscopy,light microscopy,0,0.9999940395355225,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/fcc975f2-2c2e-40bb-b56b-6a026cc81e37.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'pathology', 'ophthalmology', 'radiology', 'cytology', 'none of the above']",1,pathology,pathology,1,0.9999998807907104,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/eae5a614-5af1-4d2e-b6eb-a8d3e999ab9e.png,What is the most likely subfield of study this micrograph would be used for?,"['endocrine pathology', 'neuropathology', 'pancreatic pathology', 'head and neck pathology', 'hematopathology', 'none of the above']",4,hematopathology,hematopathology,4,0.999998927116394,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/679a54a1-159a-4b42-90eb-03e325bf9428.png,What is the most likely subfield of study this micrograph would be used for?,"['surgical pathology', 'renal and medical kidney pathology', 'hematopathology', 'forensic pathology', 'molecular pathology', 'none of the above']",2,hematopathology,hematopathology,2,1.0,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/bb1d50c3-db6b-47a1-86cd-b70235f8112c.png,What is the most likely microscopy submodality used to acquire this image?,"['synthetic', 'differential interference contrast microscopy', 'brightfield microscopy', 'darkfield microscopy', 'mixed', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,0.9999706745147705,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b387d9c3-8328-49e6-a8d9-395a7f6e206e.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.999998927116394,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/654da0c4-91ac-45c3-b433-303738ca07e8.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'H&E', 'Giemsa', 'Alcian Blue', 'None', 'none of the above']",2,Giemsa,Giemsa,2,0.9999998807907104,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/e6a7df6a-c2d6-4172-a818-22767b7031ce.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'light microscopy', 'fluorescence microscopy', 'none of the above']",1,light microscopy,light microscopy,1,0.9999951124191284,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d08dd074-7d7e-4ff7-89dc-690924a66f49.png,What is the most likely microscopy submodality used to acquire this image?,"['brightfield microscopy', 'phase contrast microscopy', 'mixed', 'differential interference contrast microscopy', 'polarized light microscopy', 'none of the above']",0,brightfield microscopy,brightfield microscopy,0,0.9999985694885254,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/0aece38c-ee79-48ce-bbbf-d5ae2b460234.png,What is the most likely field of study this micrograph would be used for?,"['dermatology', 'pathology', 'radiology', 'cytology', 'biology', 'none of the above']",1,pathology,pathology,1,0.9999998807907104,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/5b26d1b5-83e8-4b84-85f2-442e7b9408bb.png,What is the most likely microscopy modality used to acquire this image?,"['electron microscopy', 'fluorescence microscopy', 'light microscopy', 'none of the above']",2,light microscopy,light microscopy,2,0.9999996423721313,True,modality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/d08dd074-7d7e-4ff7-89dc-690924a66f49.png,What is the most likely technique used to stain this micrograph?,"['IHC(Red)', 'Alcian Blue', 'Gram', 'Giemsa', 'Papanicolaou', 'none of the above']",3,Giemsa,Giemsa,3,0.9999980926513672,True,stain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/2d0cf842-8dcf-485a-a665-05fbd659b841.png,What is the most likely subfield of study this micrograph would be used for?,"['hematopathology', 'clinical pathology', 'forensic pathology', 'endocrine pathology', 'cardiovascular pathology', 'none of the above']",0,hematopathology,hematopathology,0,0.9999995231628418,True,subdomain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/19d5950d-b45b-4106-8f25-9b8870ad238c.png,What is the most likely microscopy submodality used to acquire this image?,"['polarized light microscopy', 'synthetic', 'brightfield microscopy', 'differential interference contrast microscopy', 'mixed', 'none of the above']",2,brightfield microscopy,brightfield microscopy,2,1.0,True,submodality,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/b0d1a433-a077-4d17-8494-ae28e8bc82dc.png,What is the most likely field of study this micrograph would be used for?,"['pathology', 'biology', 'ophthalmology', 'dermatology', 'radiology', 'none of the above']",0,pathology,pathology,0,1.0,True,domain,text_encoder
/workspace/eVLLM_Sidd/eVLLM_microBench/organData/coarseGrain/hematopathology/images/7775f4e3-b4ce-48e6-bce8-16b7f8f7852d.png,What is the most likely technique used to stain this micrograph?,"['Wright-Giemsa', 'Giemsa', 'None', 'PAS', 'Congo Red', 'none of the above']",1,Giemsa,Giemsa,1,1.0,True,stain,text_encoder
